,Date,Open,High,Low,Close,Volume,DEMA,EMA,HT_TRENDLINE,KAMA,MA,MIDPOINT,MIDPRICE,SAR,SAREXT,SMA,T3,TEMA,TRIMA,WMA
2833,20160623,99.9,100.0,98.65,99.2,7523916,102.44,103.03,103.89,104.18,103.21,102.92,102.22,107.01,-107.01,103.21,99.96,100.76,104.28,103.06
2834,20160624,96.0,96.9,91.15,96.25,15373031,101.63,102.59,103.48,104.03,102.99,101.68,99.12,106.63,-106.63,102.99,99.23,99.71,104.24,102.61
2835,20160627,96.0,98.1,95.9,97.35,7465608,101.04,102.25,103.1,103.91,102.78,101.68,99.12,105.7,-105.7,102.78,98.47,99.01,104.15,102.25
2836,20160628,98.55,99.3,98.1,98.95,8731751,100.7,102.04,102.76,103.85,102.65,101.68,99.12,104.83,-104.83,102.65,98.02,98.69,104.03,102.0
2837,20160629,99.6,100.35,98.6,99.0,8080510,100.41,101.84,102.43,103.8,102.55,100.75,98.2,104.01,-104.01,102.55,97.88,98.44,103.86,101.77
2838,20160630,99.55,100.0,98.1,98.35,9506521,100.07,101.62,102.17,103.74,102.43,100.75,98.2,103.23,-103.23,102.43,97.86,98.11,103.65,101.5
2839,20160701,99.1,100.7,98.8,99.4,14891679,99.89,101.47,101.97,103.72,102.42,100.62,98.08,102.51,-102.51,102.42,98.03,98.03,103.38,101.3
2840,20160704,100.45,100.45,97.5,97.8,12267279,99.53,101.24,101.78,103.67,102.35,99.62,97.08,101.83,-101.83,102.35,98.11,97.68,103.06,101.0
2841,20160705,96.0,96.0,92.0,92.3,23064489,98.53,100.66,101.43,103.38,102.04,97.3,96.72,101.19,-101.19,102.04,97.44,96.39,102.67,100.35
2842,20160707,92.0,93.9,89.55,93.05,35587312,97.71,100.17,101.05,103.25,101.9,97.3,95.92,100.58,-100.58,101.9,96.36,95.41,102.22,99.77
2843,20160708,93.8,94.3,92.2,93.8,12695326,97.08,99.76,100.78,102.88,101.55,97.3,95.92,99.7,-99.7,101.55,95.31,94.71,101.72,99.25
2844,20160711,95.0,95.2,92.5,93.35,17792001,96.45,99.35,100.6,102.32,101.11,97.3,95.92,98.89,-98.89,101.11,94.42,94.04,101.22,98.72
2845,20160712,94.3,94.7,93.25,93.6,11819301,95.92,98.97,100.5,101.86,100.69,96.1,94.72,98.14,-98.14,100.69,93.77,93.51,100.73,98.24
2846,20160713,93.05,93.45,90.6,90.95,17827050,95.11,98.46,100.43,100.83,100.09,95.18,94.48,97.46,-97.46,100.09,93.05,92.6,100.22,97.61
2847,20160714,91.5,92.3,91.1,91.5,9651145,94.46,98.01,100.28,100.22,99.66,95.18,94.48,96.82,-96.82,99.66,92.38,91.91,99.7,97.06
2848,20160715,91.9,92.45,91.05,91.7,7126799,93.9,97.6,99.97,99.58,99.2,95.18,94.48,96.24,-96.24,99.2,91.86,91.38,99.17,96.54
2849,20160718,92.4,93.85,92.0,93.0,10438770,93.57,97.3,99.61,99.11,98.75,95.18,94.48,95.71,-95.71,98.75,91.66,91.17,98.65,96.14
2850,20160719,93.75,94.3,92.7,93.45,7367070,93.33,97.06,99.02,98.77,98.35,95.18,94.48,95.21,-95.21,98.35,91.77,91.09,98.16,95.8
2851,20160720,93.85,93.9,92.9,93.45,8335674,93.12,96.82,98.37,98.41,97.93,95.18,94.48,94.76,-94.76,97.93,92.06,91.05,97.68,95.48
2852,20160721,93.5,97.4,92.3,96.85,45285023,93.36,96.82,97.7,98.35,97.63,95.18,94.48,89.55,89.55,97.63,92.8,91.65,97.22,95.41
2853,20160722,98.25,98.7,96.4,96.7,26362738,93.57,96.82,96.94,98.27,97.29,94.38,93.68,89.7,89.7,97.29,93.77,92.17,96.78,95.35
2854,20160725,97.0,97.2,95.2,96.15,11184781,93.69,96.77,96.39,98.18,96.98,93.9,93.2,89.84,89.84,96.98,94.68,92.54,96.36,95.28
2855,20160726,96.45,96.5,94.15,94.4,14230698,93.6,96.62,95.88,97.99,96.62,93.9,93.2,89.98,89.98,96.62,95.2,92.57,95.95,95.11
2856,20160727,94.8,95.65,94.0,94.7,7546601,93.55,96.5,95.52,97.84,96.28,93.9,93.72,90.12,90.12,96.28,95.4,92.67,95.59,94.99
2857,20160728,95.2,95.3,93.8,94.1,11497983,93.44,96.34,95.23,97.69,95.98,93.9,93.72,90.25,90.25,95.98,95.32,92.66,95.28,94.85
2858,20160729,94.3,96.2,93.5,95.25,12674093,93.49,96.27,95.02,97.64,95.84,93.9,93.72,90.38,90.38,95.84,95.24,92.87,95.02,94.8
2859,20160801,96.35,97.1,91.25,91.6,28961932,93.09,95.97,94.79,97.46,95.6,93.9,93.72,90.51,90.51,95.6,94.78,92.41,94.78,94.53
2860,20160802,90.9,90.9,87.15,88.15,23336733,92.3,95.47,94.38,96.98,95.22,92.5,92.0,96.85,-96.85,95.22,93.66,91.4,94.53,94.05
2861,20160803,88.1,88.25,85.2,85.5,16672060,91.26,94.82,93.85,95.93,94.66,91.18,91.02,96.66,-96.66,94.66,91.9,90.04,94.29,93.42
2862,20160804,87.0,87.25,85.25,86.3,13054400,90.42,94.27,93.3,95.26,94.21,91.18,91.02,96.2,-96.2,94.21,90.05,89.02,94.07,92.88
2863,20160805,87.0,88.4,86.4,88.1,13153536,89.9,93.87,92.83,94.9,93.84,91.18,91.02,95.76,-95.76,93.84,88.64,88.47,93.88,92.49
2864,20160808,88.55,89.9,88.2,89.15,11348419,89.57,93.57,92.5,94.74,93.6,91.18,91.02,95.34,-95.34,93.6,87.88,88.21,93.69,92.19
2865,20160809,89.5,89.85,88.25,89.5,9598799,89.32,93.31,92.26,94.56,93.34,91.18,91.02,94.93,-94.93,93.34,87.68,88.06,93.51,91.92
2866,20160810,89.95,90.9,87.55,87.95,10045891,88.91,92.96,92.07,94.2,92.97,91.1,90.95,94.54,-94.54,92.97,87.63,87.66,93.32,91.57
2867,20160811,87.55,87.7,85.55,87.2,9501768,88.45,92.59,91.87,93.79,92.58,90.82,90.68,94.17,-94.17,92.58,87.54,87.21,93.11,91.2
2868,20160812,87.7,88.1,86.3,86.65,13471081,87.97,92.21,91.57,93.38,92.19,90.38,90.22,93.81,-93.81,92.19,87.33,86.73,92.87,90.82
2869,20160816,86.9,87.25,86.0,86.65,8295866,87.55,91.85,91.21,92.92,91.76,90.38,90.22,93.46,-93.46,91.76,87.07,86.33,92.6,90.46
2870,20160817,86.35,87.45,86.25,86.7,6643927,87.19,91.52,90.76,92.55,91.39,90.38,90.22,93.13,-93.13,91.39,86.83,86.01,92.3,90.14
2871,20160818,86.85,88.55,86.8,87.55,9673093,86.97,91.26,90.27,92.43,91.23,90.38,90.22,92.82,-92.82,91.23,86.74,85.91,92.0,89.89
2872,20160819,87.85,88.05,86.65,87.0,7638545,86.72,90.99,89.76,92.26,91.03,88.55,88.4,92.51,-92.51,91.03,86.73,85.74,91.65,89.62
2873,20160822,87.45,87.45,86.3,87.1,6721342,86.51,90.73,89.29,92.08,90.81,87.5,87.35,92.22,-92.22,90.81,86.75,85.63,91.26,89.36
2874,20160823,87.2,88.0,86.6,87.85,5890988,86.42,90.55,88.86,91.96,90.63,87.5,87.35,91.94,-91.94,90.63,86.89,85.69,90.86,89.17
2875,20160824,87.85,88.95,87.75,88.55,5912781,86.44,90.42,88.49,91.87,90.46,87.9,87.38,91.67,-91.67,90.46,87.17,85.89,90.46,89.04
2876,20160825,89.0,89.4,85.85,86.55,11285909,86.21,90.17,88.09,91.76,90.31,88.02,87.52,91.41,-91.41,90.31,87.29,85.72,90.09,88.78
2877,20160826,87.05,88.0,86.85,87.7,5311355,86.16,90.01,87.85,91.68,90.18,88.02,87.52,91.16,-91.16,90.18,87.38,85.8,89.74,88.62
2878,20160829,87.8,89.25,86.9,87.9,10297523,86.14,89.87,87.64,91.62,90.06,88.02,87.52,90.92,-90.92,90.06,87.48,85.92,89.42,88.47
2879,20160830,87.9,88.95,87.8,88.4,5669974,86.2,89.78,87.54,91.54,89.9,87.55,87.05,90.69,-90.69,89.9,87.66,86.13,89.11,88.36
2880,20160831,88.5,89.3,86.95,87.55,12220817,86.15,89.64,87.55,91.42,89.71,87.55,87.05,90.47,-90.47,89.71,87.77,86.18,88.81,88.21
2881,20160901,87.7,87.85,83.5,83.8,16498611,85.65,89.26,87.51,91.03,89.39,86.18,86.02,90.26,-90.26,89.39,87.36,85.56,88.5,87.83
2882,20160902,83.6,83.7,82.25,83.0,10857653,85.1,88.86,87.39,90.24,88.92,85.78,85.4,89.86,-89.86,88.92,86.51,84.88,88.21,87.42
2883,20160906,83.3,85.95,83.2,85.75,9327213,84.95,88.65,87.22,89.96,88.56,85.78,85.4,89.25,-89.25,88.56,85.82,84.8,87.95,87.21
2884,20160907,86.0,88.75,85.55,88.5,11230962,85.17,88.64,87.08,89.91,88.3,85.78,85.4,88.69,-88.69,88.3,85.73,85.24,87.73,87.21
2885,20160908,88.65,88.65,87.4,87.75,6858011,85.29,88.59,87.0,89.85,88.08,85.78,85.4,88.5,-88.5,88.08,86.0,85.51,87.57,87.17
2886,20160909,87.9,88.75,86.15,87.25,8730640,85.33,88.5,86.96,89.76,87.83,85.78,85.4,88.5,-88.5,87.83,86.37,85.67,87.43,87.12
2887,20160912,85.25,85.4,83.25,83.45,10102310,84.9,88.18,86.89,89.44,87.48,85.78,85.4,88.0,-88.0,87.48,86.26,85.12,87.31,86.84
2888,20160914,83.9,84.8,83.65,84.4,5079727,84.64,87.93,86.79,89.19,87.12,85.78,85.4,87.54,-87.54,87.12,85.89,84.83,87.2,86.64
2889,20160915,82.8,83.0,80.6,81.6,24953966,84.07,87.52,86.59,88.83,86.78,85.05,84.55,87.12,-87.12,86.78,85.1,84.08,87.11,86.28
2890,20160916,81.7,82.45,80.0,81.1,17923252,83.49,87.11,86.34,88.58,86.55,84.8,84.25,86.47,-86.47,86.55,84.07,83.35,87.0,85.92
2891,20160919,81.5,84.85,81.4,84.6,17605080,83.41,86.95,86.13,88.55,86.52,84.8,84.25,85.69,-85.69,86.52,83.44,83.36,86.88,85.79
2892,20160920,84.9,85.5,83.6,84.05,7983834,83.27,86.76,85.96,88.51,86.44,84.8,84.25,85.01,-85.01,86.44,83.18,83.28,86.74,85.63
2893,20160921,84.0,84.6,82.5,82.7,8204310,82.99,86.5,85.85,88.37,86.26,84.8,84.25,84.6,-84.6,86.26,83.01,82.97,86.57,85.39
2894,20160922,84.0,84.45,82.85,83.95,7863354,82.9,86.33,85.79,88.27,86.09,84.8,84.25,84.05,-84.05,86.09,83.0,82.95,86.38,85.24
2895,20160923,83.8,83.8,82.4,82.65,6965998,82.66,86.1,85.68,88.1,85.86,84.8,84.25,83.95,-83.95,85.86,82.97,82.71,86.18,85.02
2896,20160926,82.45,82.6,81.55,81.8,5604720,82.35,85.82,85.52,87.93,85.66,84.8,84.25,83.95,-83.95,85.66,82.78,82.36,85.98,84.76
2897,20160927,82.3,82.45,81.05,81.45,4298620,82.03,85.54,85.32,87.77,85.47,84.8,84.25,83.48,-83.48,85.47,82.47,82.0,85.78,84.48
2898,20160928,81.7,82.25,81.15,81.85,5888057,81.79,85.3,85.02,87.65,85.31,84.42,83.88,83.06,-83.06,85.31,82.17,81.77,85.59,84.25
2899,20160929,82.5,82.6,75.85,76.45,25942259,80.91,84.73,84.59,87.15,84.97,81.85,81.55,82.69,-82.69,84.97,81.31,80.6,85.36,83.68
2900,20160930,76.45,80.25,75.05,79.6,17726459,80.52,84.4,84.16,86.96,84.73,80.53,79.82,81.85,-81.85,84.73,80.46,80.17,85.08,83.33
2901,20161003,79.15,83.45,79.1,83.1,15146036,80.61,84.31,83.71,86.9,84.58,80.53,79.82,75.05,75.05,84.58,80.23,80.44,84.78,83.23
2902,20161004,83.25,83.25,80.6,81.35,9924305,80.48,84.12,83.4,86.8,84.39,80.53,79.82,75.05,75.05,84.39,80.31,80.38,84.47,83.02
2903,20161005,81.0,82.4,81.0,81.65,7890459,80.4,83.96,83.16,86.71,84.21,80.53,79.82,75.21,75.21,84.21,80.54,80.39,84.16,82.84
2904,20161006,82.0,83.35,80.2,80.8,9686492,80.24,83.76,82.77,86.58,83.98,80.53,79.82,75.37,75.37,83.98,80.73,80.26,83.87,82.62
2905,20161007,81.2,81.5,80.6,81.2,4109674,80.14,83.59,82.36,86.45,83.73,80.25,79.55,75.52,75.52,83.73,80.87,80.24,83.59,82.44
2906,20161010,81.85,81.85,80.1,80.75,4582597,80.01,83.41,82.01,86.34,83.54,80.2,79.5,75.67,75.67,83.54,80.93,80.15,83.34,82.25
2907,20161013,80.45,80.95,78.55,79.4,9111707,79.73,83.15,81.77,86.14,83.26,80.2,79.5,75.82,75.82,83.26,80.76,79.83,83.07,81.99
2908,20161014,79.45,81.2,79.1,80.65,5534240,79.64,82.99,81.57,86.01,83.02,79.78,79.07,75.97,75.97,83.02,80.6,79.8,82.81,81.82
2909,20161017,80.7,82.25,80.2,81.6,8163161,79.68,82.9,81.4,85.91,82.79,79.78,79.07,76.11,76.11,82.79,80.62,79.96,82.56,81.73
2910,20161018,82.4,84.0,82.4,83.85,12181856,80.01,82.96,81.26,85.89,82.67,80.15,79.45,76.25,76.25,82.67,81.03,80.51,82.34,81.79
2911,20161019,84.4,84.9,83.9,84.35,6681033,80.37,83.05,81.22,85.88,82.69,80.4,79.7,76.56,76.56,82.69,81.74,81.1,82.14,81.9
2912,20161020,84.7,86.4,84.4,85.7,10381584,80.88,83.22,81.32,85.88,82.78,81.08,80.38,77.02,77.02,82.78,82.7,81.87,81.98,82.1
2913,20161021,86.45,87.4,85.95,87.05,11706419,81.5,83.47,81.54,85.89,82.82,83.22,81.05,77.72,77.72,82.82,83.84,82.79,81.84,82.37
2914,20161024,87.4,88.35,86.2,88.05,11364973,82.2,83.76,82.01,85.9,82.81,83.72,83.3,78.65,78.65,82.81,85.09,83.79,81.76,82.71
2915,20161025,88.0,88.15,86.35,87.65,6574506,82.79,84.02,82.55,85.91,82.8,83.72,83.3,79.78,79.78,82.8,86.19,84.58,81.77,83.02
2916,20161026,87.35,88.2,86.7,87.2,6960265,83.27,84.22,83.01,85.91,82.8,83.72,83.3,80.77,80.77,82.8,87.0,85.2,81.83,83.31
2917,20161027,86.6,87.15,84.7,84.9,8381704,83.41,84.26,83.3,85.9,82.85,83.72,83.3,81.64,81.64,82.85,87.23,85.32,81.92,83.44
2918,20161028,85.0,90.75,84.85,90.25,23011807,84.21,84.65,83.6,85.99,83.04,84.82,84.4,82.41,82.41,83.04,87.66,86.38,82.06,83.92
2919,20161101,91.5,92.6,89.6,90.1,17959653,84.92,85.0,83.91,86.12,83.33,84.82,84.4,83.51,83.51,83.33,88.29,87.29,82.25,84.37
2920,20161102,89.0,91.15,87.9,89.85,9715881,85.53,85.32,84.29,86.25,83.62,84.82,84.4,84.45,84.45,83.62,88.93,88.02,82.47,84.8
2921,20161103,89.85,92.5,89.5,91.3,19000581,86.27,85.7,84.76,86.38,83.84,85.98,85.2,85.27,85.27,83.84,89.64,88.92,82.74,85.29
2922,20161104,91.95,92.45,89.2,90.9,13973645,86.88,86.04,85.27,86.5,84.07,86.45,85.75,86.23,86.23,84.07,90.27,89.62,83.08,85.75
2923,20161107,91.9,92.3,89.2,89.45,8246926,87.25,86.26,85.67,86.57,84.3,87.57,86.85,87.04,87.04,84.3,90.58,89.96,83.46,86.09
2924,20161108,89.5,92.15,88.15,91.75,25643558,87.87,86.61,86.01,86.73,84.56,88.05,87.82,87.72,87.72,84.56,90.89,90.66,83.91,86.57
2925,20161109,83.55,92.0,82.7,91.4,19492970,88.39,86.92,86.19,86.9,84.85,88.32,87.22,91.75,-91.75,84.85,91.17,91.19,84.39,87.02
2926,20161110,92.2,93.5,88.8,89.4,13694262,88.6,87.08,86.31,86.97,85.1,88.32,87.22,91.75,-91.75,85.1,91.17,91.27,84.88,87.31
2927,20161111,88.5,89.95,87.0,87.35,11917291,88.54,87.1,86.39,86.98,85.3,88.32,87.22,91.57,-91.57,85.3,90.69,90.96,85.38,87.45
2928,20161115,87.35,87.35,81.5,82.65,11732021,87.89,86.81,86.37,86.95,85.32,87.2,86.62,91.39,-91.39,85.32,89.4,89.82,85.84,87.28
2929,20161116,83.8,84.15,77.8,79.0,15418449,86.85,86.31,86.23,86.88,85.41,85.38,84.78,91.0,-91.0,85.41,87.26,88.14,86.24,86.88
2930,20161117,79.0,80.15,78.0,78.8,9769230,85.87,85.82,86.09,86.83,85.38,85.28,84.78,90.2,-90.2,85.38,84.8,86.63,86.55,86.45
2931,20161118,79.3,80.4,78.65,79.65,7590789,85.1,85.42,85.97,86.74,85.27,85.28,84.78,89.46,-89.46,85.27,82.61,85.45,86.8,86.08
2932,20161121,80.5,80.5,75.5,75.85,11381674,83.93,84.81,85.83,86.53,85.08,83.8,83.62,88.76,-88.76,85.08,80.48,83.74,86.99,85.47
2933,20161122,76.7,76.9,73.5,75.6,16820607,82.83,84.21,85.7,86.29,84.88,83.68,82.62,87.7,-87.7,84.88,78.56,82.19,87.11,84.86
2934,20161123,76.2,77.75,74.85,77.2,10031839,82.05,83.76,85.41,86.17,84.76,83.68,82.62,86.28,-86.28,84.76,77.19,81.13,87.14,84.36
2935,20161124,77.5,77.5,75.4,75.65,18199666,81.14,83.24,85.07,85.98,84.58,83.68,82.62,85.0,-85.0,84.58,76.18,79.93,87.07,83.78
2936,20161125,76.4,77.7,75.65,77.0,9725101,80.5,82.83,84.75,85.86,84.45,83.68,82.62,83.85,-83.85,84.45,75.65,79.14,86.9,83.29
2937,20161128,77.85,78.5,77.05,78.15,8574030,80.07,82.53,84.6,85.81,84.41,83.68,82.62,82.82,-82.82,84.41,75.61,78.67,86.64,82.88
2938,20161129,78.6,81.15,78.25,79.9,10406070,79.9,82.36,84.52,85.78,84.39,83.5,82.45,81.88,-81.88,84.39,76.11,78.59,86.29,82.59
2939,20161130,80.1,80.6,79.15,79.5,8910488,79.7,82.18,84.42,85.73,84.32,82.5,81.45,81.05,-81.05,84.32,76.85,78.47,85.85,82.28
2940,20161201,80.0,80.1,77.3,77.55,14821619,79.28,81.88,84.15,85.55,84.11,81.47,80.42,80.29,-80.29,84.11,77.39,78.02,85.31,81.84
2941,20161202,77.65,78.75,74.3,74.7,17264782,78.55,81.42,83.75,85.18,83.78,78.68,78.08,79.61,-79.61,83.78,77.33,77.12,84.68,81.23
2942,20161205,75.55,77.5,74.8,77.2,9434046,78.21,81.14,83.29,84.96,83.5,77.3,76.7,79.0,-79.0,83.5,77.15,76.81,83.99,80.81
2943,20161206,77.7,79.0,76.35,78.05,9658215,78.01,80.94,82.8,84.75,83.2,77.3,76.7,78.45,-78.45,83.2,77.12,76.7,83.27,80.46
2944,20161207,78.15,78.5,76.15,76.7,7101836,77.67,80.67,82.3,84.42,82.82,77.3,76.7,78.05,-78.05,82.82,77.06,76.38,82.56,80.04
2945,20161208,77.3,78.6,77.1,77.9,6327162,77.52,80.49,81.63,84.21,82.5,77.3,76.7,78.05,-78.05,82.5,77.11,76.34,81.88,79.72
2946,20161209,78.0,79.95,77.8,79.55,7858724,77.59,80.43,81.02,84.1,82.24,77.3,76.7,73.5,73.5,82.24,77.43,76.61,81.24,79.53
2947,20161212,79.0,80.2,78.55,79.5,9402280,77.66,80.37,80.48,84.02,82.06,77.3,77.1,73.62,73.62,82.06,77.92,76.86,80.64,79.35
2948,20161213,79.8,79.95,77.1,77.9,5793135,77.53,80.21,79.73,83.7,81.65,77.3,77.1,73.74,73.74,81.65,78.24,76.8,80.1,79.08
2949,20161214,78.0,78.3,76.85,77.2,4617544,77.32,80.02,79.06,83.35,81.22,77.3,77.1,73.86,73.86,81.22,78.29,76.64,79.61,78.8
2950,20161215,76.05,78.75,76.05,77.8,4894002,77.22,79.87,78.47,83.08,80.82,77.3,77.1,73.97,73.97,80.82,78.22,76.62,79.19,78.58
2951,20161216,78.25,78.4,77.2,77.65,6095452,77.11,79.73,78.05,82.75,80.36,77.3,77.1,74.08,74.08,80.36,78.09,76.59,78.83,78.37
2952,20161219,77.9,79.9,77.3,78.7,9584506,77.15,79.66,77.84,82.55,79.96,77.12,76.92,74.19,74.19,79.96,78.08,76.76,78.53,78.26
2953,20161220,79.35,79.5,76.55,76.9,7059007,76.97,79.49,77.68,82.25,79.54,77.12,76.92,74.3,74.3,79.54,77.96,76.6,78.27,78.07
2954,20161221,77.5,78.45,77.3,77.55,4725054,76.89,79.36,77.64,81.95,79.07,77.12,76.92,74.4,74.4,79.07,77.82,76.58,78.04,77.94
2955,20161222,77.85,79.8,76.85,77.45,7630191,76.81,79.24,77.66,81.66,78.6,78.12,77.18,74.51,74.51,78.6,77.69,76.57,77.87,77.83
2956,20161223,77.2,78.65,76.15,77.7,7685714,76.78,79.14,77.69,81.45,78.21,78.12,77.8,74.61,74.61,78.21,77.61,76.61,77.76,77.78
2957,20161226,77.8,77.9,76.25,76.5,4475664,76.6,78.97,77.75,81.2,77.85,78.03,77.8,74.71,74.71,77.85,77.44,76.43,77.71,77.67
2958,20161227,76.5,78.4,75.05,78.05,7041030,76.64,78.91,77.79,81.15,77.7,78.03,77.3,74.8,74.8,77.7,77.39,76.57,77.71,77.68
2959,20161228,78.5,78.7,77.8,78.25,5706223,76.7,78.87,77.77,81.13,77.67,78.03,77.3,74.9,74.9,77.67,77.47,76.74,77.73,77.71
2960,20161229,77.25,79.4,77.25,79.0,7832998,76.86,78.88,77.75,81.12,77.68,78.0,77.28,74.99,74.99,77.68,77.72,77.03,77.76,77.8
2961,20161230,79.9,80.9,79.65,80.1,13540359,77.14,78.95,77.83,81.11,77.69,78.3,77.57,75.08,75.08,77.69,78.18,77.5,77.8,77.96
2962,20170102,80.5,81.5,79.15,81.0,12823600,77.51,79.09,77.98,81.11,77.86,78.75,78.03,75.28,75.28,77.86,78.83,78.07,77.85,78.17
2963,20170103,81.4,81.55,80.45,81.05,7610206,77.86,79.21,78.18,81.11,78.05,78.78,78.05,75.63,75.63,78.05,79.53,78.59,77.89,78.38
2964,20170104,81.5,84.55,81.25,83.85,14148219,78.53,79.51,78.44,81.2,78.27,80.18,79.45,76.06,76.06,78.27,80.48,79.55,77.95,78.75
2965,20170105,84.65,84.95,82.8,83.95,10474833,79.14,79.8,78.7,81.33,78.54,80.22,79.5,76.84,76.84,78.54,81.53,80.41,78.04,79.12
2966,20170106,84.2,85.7,83.15,85.3,10508449,79.87,80.15,78.97,81.52,78.82,80.9,80.18,77.69,77.69,78.82,82.66,81.41,78.15,79.55
2967,20170109,85.85,85.85,84.6,84.95,4664481,80.49,80.46,79.29,81.65,79.05,80.9,80.18,78.76,78.76,79.05,83.66,82.21,78.29,79.95
2968,20170110,85.2,85.3,84.2,84.95,3603984,81.05,80.75,79.59,81.74,79.22,80.9,80.18,79.67,79.67,79.22,84.44,82.91,78.46,80.33
2969,20170111,85.0,86.3,84.95,85.6,4205231,81.64,81.07,79.95,81.87,79.42,81.05,80.32,80.46,80.46,79.42,85.06,83.64,78.67,80.74
2970,20170112,85.5,85.6,83.8,84.3,4126412,82.0,81.27,80.24,81.97,79.64,81.05,80.32,81.28,81.28,79.64,85.36,84.02,78.92,81.06
2971,20170113,84.3,85.2,83.35,84.55,6292908,82.36,81.49,80.48,82.18,79.97,81.82,80.32,81.97,81.97,79.97,85.43,84.39,79.19,81.37
2972,20170116,84.1,86.1,84.05,85.6,4419274,82.82,81.75,80.76,82.41,80.25,81.92,81.42,82.55,82.55,80.25,85.5,84.9,79.5,81.74
2973,20170117,86.0,86.85,85.35,85.95,4294619,83.28,82.02,81.0,82.64,80.52,82.48,81.6,83.04,83.04,80.52,85.62,85.39,79.84,82.1
2974,20170118,85.9,87.1,85.05,86.9,7922410,83.81,82.34,81.32,83.06,80.86,83.5,83.02,83.56,83.56,80.86,85.88,85.98,80.21,82.52
2975,20170119,86.9,87.65,86.2,87.05,6301901,84.3,82.64,81.61,83.41,81.16,84.02,83.1,84.23,84.23,81.16,86.23,86.52,80.61,82.92
2976,20170120,86.7,87.4,85.25,85.55,6238368,84.56,82.83,81.83,83.51,81.36,84.05,83.75,84.8,84.8,81.36,86.4,86.69,81.03,83.2
2977,20170123,86.15,86.7,85.4,86.3,4001215,84.88,83.05,82.09,83.67,81.59,85.45,84.15,85.25,85.25,81.59,86.48,86.97,81.47,83.52
2978,20170124,86.35,89.0,86.35,88.7,10324396,85.46,83.42,82.33,84.2,81.95,86.32,85.75,85.25,85.25,81.95,86.8,87.63,81.94,83.98
2979,20170125,89.0,89.35,86.3,86.55,20149829,85.72,83.62,82.62,84.38,82.26,86.5,85.93,85.4,85.4,82.26,87.02,87.8,82.4,84.27
2980,20170127,86.6,92.75,86.6,92.45,37997580,86.69,84.19,83.04,85.32,82.75,88.38,87.9,86.06,86.06,82.75,87.79,89.01,82.87,84.93
2981,20170130,91.75,93.15,91.3,92.05,10516489,87.51,84.7,83.54,86.08,83.23,88.38,87.9,86.3,86.3,83.23,88.88,89.97,83.35,85.53
2982,20170131,91.75,91.85,89.7,90.75,10318662,88.09,85.09,84.06,86.47,83.63,88.38,87.9,86.6,86.6,83.63,89.84,90.56,83.81,86.02
2983,20170201,91.6,93.1,90.6,92.15,20594085,88.77,85.54,84.62,87.18,84.14,88.38,87.9,87.77,87.77,84.14,90.71,91.31,84.28,86.57
2984,20170202,93.0,95.1,91.55,94.85,16589288,89.73,86.14,85.1,88.24,84.71,89.7,89.1,88.71,88.71,84.71,91.74,92.43,84.76,87.26
2985,20170203,95.0,95.7,93.7,94.5,9703414,90.54,86.68,85.62,89.07,85.28,90.2,89.45,89.93,89.93,85.28,92.76,93.32,85.24,87.89
2986,20170206,94.5,95.95,94.5,95.1,9884473,91.34,87.22,86.06,89.89,85.86,90.32,90.07,90.92,90.92,85.86,93.7,94.19,85.74,88.52
2987,20170207,95.0,95.35,92.9,94.05,9030584,91.93,87.67,86.42,90.47,86.45,90.32,90.07,91.75,91.75,86.45,94.35,94.73,86.25,89.05
2988,20170208,95.3,97.0,93.8,95.35,17150699,92.61,88.16,86.74,91.14,87.02,90.45,90.3,92.42,92.42,87.02,94.86,95.41,86.76,89.62
2989,20170209,96.2,96.75,94.4,95.3,8401454,93.22,88.62,87.14,91.7,87.59,90.45,90.3,92.9,92.9,87.59,95.24,95.96,87.27,90.16
2990,20170210,95.7,95.7,92.4,92.95,12076962,93.46,88.9,87.58,91.81,88.06,90.82,90.38,95.35,-95.35,88.06,95.23,96.0,87.77,90.5
2991,20170213,93.35,93.6,91.4,92.1,7004255,93.57,89.11,88.12,91.83,88.46,90.95,90.82,95.3,-95.3,88.46,94.83,95.85,88.26,90.77
2992,20170214,91.9,92.8,90.65,92.35,5806015,93.68,89.32,88.7,91.87,88.84,90.95,90.82,95.14,-95.14,88.84,94.25,95.73,88.75,91.02
2993,20170215,92.45,94.6,91.3,93.2,15411491,93.89,89.57,89.18,91.96,89.24,93.05,90.98,94.87,-94.87,89.24,93.77,95.76,89.24,91.3
2994,20170216,93.5,94.4,92.7,94.25,6246431,94.19,89.87,89.59,92.11,89.59,93.05,92.52,94.62,-94.62,89.59,93.56,95.95,89.73,91.62
2995,20170217,94.25,94.9,93.25,93.9,4167887,94.42,90.13,89.94,92.21,89.92,93.05,92.52,94.38,-94.38,89.92,93.53,96.02,90.22,91.9
2996,20170220,93.9,94.75,93.2,94.5,4353919,94.69,90.41,90.34,92.33,90.23,93.72,92.98,90.65,90.65,90.23,93.65,96.18,90.68,92.2
2997,20170221,94.8,96.0,94.0,95.1,6703138,95.0,90.71,90.76,92.5,90.56,93.72,93.0,90.73,90.73,90.56,93.93,96.4,91.13,92.51
2998,20170222,95.15,95.85,92.0,92.5,8164293,94.94,90.83,91.13,92.5,90.82,93.72,93.0,90.9,90.9,90.82,93.96,96.1,91.56,92.63
