,Date,Open,High,Low,Close,Volume,DEMA,EMA,HT_TRENDLINE,KAMA,MA,MIDPOINT,MIDPRICE,SAR,SAREXT,SMA,T3,TEMA,TRIMA,WMA
3246,20180222,45.7,46.3,45.25,45.55,3644053,46.15,50.82,50.57,49.19,51.77,47.35,46.58,46.6,-46.6,51.77,45.93,44.44,51.79,49.3
3247,20180223,45.65,46.25,45.35,45.85,1639619,45.83,50.5,50.3,48.89,51.38,47.15,46.38,46.18,-46.18,51.38,45.78,44.23,51.21,48.91
3248,20180226,46.3,46.45,45.3,45.9,1767126,45.56,50.21,49.96,48.61,50.99,47.15,46.38,44.0,44.0,50.99,45.69,44.08,50.64,48.56
3249,20180227,45.75,45.95,44.5,45.05,2378267,45.22,49.87,49.56,48.26,50.57,46.9,46.38,44.04,44.04,50.57,45.55,43.82,50.09,48.18
3250,20180228,44.5,46.45,44.1,46.05,3270332,45.04,49.63,49.12,48.08,50.19,46.9,46.38,44.08,44.08,50.19,45.51,43.8,49.58,47.89
3251,20180301,45.25,46.05,44.95,45.3,2245740,44.8,49.35,48.6,47.88,49.86,46.9,46.38,44.1,44.1,49.86,45.46,43.67,49.1,47.57
3252,20180305,45.2,45.4,44.05,44.2,2195974,44.45,49.02,48.09,47.47,49.44,46.48,46.38,46.05,-46.05,49.44,45.27,43.38,48.65,47.21
3253,20180306,45.2,45.2,42.2,42.65,3371917,43.95,48.6,47.59,46.93,49.0,44.78,44.55,46.01,-46.01,49.0,44.81,42.86,48.23,46.77
3254,20180307,42.4,42.4,39.0,39.3,8290960,43.08,48.0,47.06,45.76,48.43,43.1,42.95,45.86,-45.86,48.43,43.83,41.83,47.79,46.14
3255,20180308,39.95,40.0,38.3,39.4,4365016,42.33,47.45,46.52,44.82,47.87,42.95,42.45,45.45,-45.45,47.87,42.6,40.96,47.36,45.56
3256,20180309,39.55,39.6,38.2,38.55,4141137,41.55,46.88,46.07,43.54,47.22,42.58,42.4,44.87,-44.87,47.22,41.31,40.08,46.93,44.96
3257,20180312,37.0,37.35,31.95,35.95,58615136,40.53,46.17,45.67,41.71,46.46,41.28,39.28,44.21,-44.21,46.46,39.85,38.86,46.51,44.23
3258,20180313,35.25,40.2,35.0,39.5,39493440,40.06,45.74,45.35,41.41,45.91,41.0,39.0,42.74,-42.74,45.91,38.85,38.46,46.11,43.78
3259,20180314,39.7,42.4,38.0,41.3,23705538,39.87,45.45,45.13,41.4,45.48,41.0,39.0,41.44,-41.44,45.48,38.56,38.47,45.73,43.48
3260,20180315,41.5,43.4,41.5,42.95,13444214,39.92,45.29,44.98,41.5,45.14,41.0,39.0,31.95,31.95,45.14,38.97,38.8,45.37,43.32
3261,20180316,43.2,44.15,41.5,42.2,13296598,39.88,45.09,44.88,41.54,44.79,41.0,39.0,32.17,32.17,44.79,39.69,38.98,45.02,43.13
3262,20180319,43.2,43.2,40.65,41.9,13097052,39.82,44.89,44.79,41.56,44.48,41.0,39.0,32.39,32.39,44.48,40.41,39.11,44.69,42.95
3263,20180320,41.85,43.7,40.45,42.55,29324584,39.85,44.74,44.62,41.6,44.26,41.0,39.0,32.6,32.6,44.26,41.08,39.37,44.37,42.82
3264,20180321,43.0,43.9,42.65,43.0,7757194,39.95,44.62,44.37,41.64,44.07,40.62,38.62,32.8,32.8,44.07,41.69,39.69,44.05,42.74
3265,20180322,42.95,43.35,41.75,42.05,5289998,39.93,44.46,44.11,41.65,43.91,40.08,38.08,33.21,33.21,43.91,42.1,39.83,43.74,42.61
3266,20180323,40.8,41.1,39.55,39.9,6538001,39.65,44.16,43.83,41.59,43.7,39.48,37.48,33.6,33.6,43.7,42.06,39.57,43.4,42.35
3267,20180326,39.1,41.55,38.5,41.35,15399462,39.59,43.98,43.52,41.58,43.5,39.48,37.48,33.98,33.98,43.5,41.89,39.63,43.05,42.2
3268,20180327,42.2,42.95,41.45,42.3,6073631,39.67,43.87,43.2,41.6,43.34,39.48,37.48,34.34,34.34,43.34,41.81,39.87,42.72,42.12
3269,20180328,42.15,42.95,41.3,41.6,5770081,39.65,43.73,42.88,41.6,43.1,39.48,37.48,34.69,34.69,43.1,41.77,39.97,42.41,42.01
3270,20180402,42.25,43.5,41.3,43.25,4804616,39.86,43.7,42.58,41.63,42.98,39.6,37.6,35.02,35.02,42.98,41.92,40.37,42.16,42.02
3271,20180403,43.55,44.5,42.6,43.6,8359017,40.09,43.69,42.25,41.66,42.87,41.55,39.3,35.51,35.51,42.87,42.26,40.8,41.96,42.06
3272,20180404,44.0,44.05,42.05,42.35,6650591,40.16,43.6,41.93,41.68,42.73,41.75,40.8,36.16,36.16,42.73,42.51,40.96,41.83,42.03
3273,20180405,43.0,45.0,42.85,44.2,5663060,40.45,43.64,41.71,41.7,42.67,42.05,41.35,36.76,36.76,42.67,42.85,41.45,41.75,42.12
3274,20180406,44.5,45.85,43.25,45.4,8910943,40.88,43.76,41.6,41.72,42.63,42.65,41.95,37.5,37.5,42.63,43.38,42.1,41.72,42.3
3275,20180409,45.95,47.0,44.5,45.3,18073768,41.26,43.86,41.72,41.74,42.62,42.65,41.95,38.45,38.45,42.62,43.98,42.66,41.73,42.47
3276,20180410,45.45,45.7,44.2,44.95,7007046,41.56,43.93,41.97,41.76,42.6,42.65,41.95,39.28,39.28,42.6,44.48,43.09,41.75,42.62
3277,20180411,44.95,44.95,43.75,44.0,4667722,41.72,43.93,42.37,41.78,42.53,42.65,41.95,40.02,40.02,42.53,44.74,43.3,41.8,42.71
3278,20180412,43.6,43.95,42.75,43.0,4229292,41.75,43.87,42.68,41.8,42.44,42.65,41.95,40.66,40.66,42.44,44.66,43.31,41.87,42.74
3279,20180413,43.1,43.65,42.5,42.9,4854183,41.77,43.81,42.87,41.81,42.37,42.65,41.95,41.23,41.23,42.37,44.37,43.3,41.95,42.77
3280,20180416,42.45,43.5,42.1,43.1,3556808,41.81,43.76,42.98,41.83,42.27,43.38,41.95,41.73,41.73,42.27,44.02,43.33,42.04,42.82
3281,20180417,43.1,43.5,42.7,43.0,3478212,41.84,43.71,43.03,41.84,42.19,43.5,43.35,42.1,42.1,42.19,43.69,43.33,42.17,42.87
3282,20180418,43.0,43.25,41.85,42.05,3729309,41.75,43.61,43.03,41.84,42.12,43.5,43.35,45.4,-45.4,42.12,43.3,43.17,42.31,42.86
3283,20180419,42.0,42.3,41.2,41.6,2929595,41.62,43.48,43.09,41.84,42.08,43.5,43.3,45.33,-45.33,42.08,42.85,42.95,42.47,42.82
3284,20180420,41.8,41.8,38.55,39.15,7334545,41.2,43.2,43.08,41.83,42.08,42.28,41.97,45.16,-45.16,42.08,42.13,42.31,42.62,42.63
3285,20180423,39.0,39.7,37.85,39.4,5811838,40.86,42.95,43.0,41.82,42.08,42.28,41.62,44.77,-44.77,42.08,41.31,41.8,42.74,42.46
3286,20180424,39.4,39.4,37.5,38.1,6427643,40.39,42.64,42.86,41.8,42.06,41.75,41.45,44.21,-44.21,42.06,40.4,41.12,42.83,42.21
3287,20180425,37.6,38.4,37.55,37.8,3414467,39.93,42.33,42.62,41.76,42.13,41.6,41.45,43.54,-43.54,42.13,39.5,40.47,42.87,41.93
3288,20180426,37.8,37.9,37.2,37.4,4109594,39.47,42.01,42.32,41.7,42.06,41.35,41.25,42.94,-42.94,42.06,38.68,39.85,42.86,41.63
3289,20180427,37.25,40.6,37.25,40.2,10719415,39.4,41.89,42.08,41.69,42.02,41.18,41.08,42.25,-42.25,42.02,38.34,39.81,42.81,41.51
3290,20180430,40.15,40.15,38.85,39.75,5773619,39.3,41.75,41.9,41.65,41.91,40.7,40.6,41.64,-41.64,41.91,38.34,39.71,42.71,41.36
3291,20180502,39.7,40.0,37.5,38.15,4403741,39.01,41.52,41.74,41.57,41.78,40.25,40.15,41.11,-41.11,41.78,38.36,39.33,42.58,41.12
3292,20180503,38.15,38.15,36.95,37.55,3831065,38.67,41.27,41.58,41.47,41.63,40.25,40.03,40.64,-40.64,41.63,38.24,38.91,42.41,40.84
3293,20180504,37.4,37.85,36.8,36.95,4145376,38.3,40.99,41.39,41.32,41.45,40.03,39.95,40.12,-40.12,41.45,37.97,38.43,42.21,40.54
3294,20180507,37.1,37.65,37.05,37.35,2653624,38.02,40.75,41.18,41.18,41.26,39.98,39.9,39.59,-39.59,41.26,37.69,38.1,41.98,40.28
3295,20180508,37.5,38.9,36.3,37.6,6741154,37.8,40.55,40.94,41.08,41.11,39.5,39.17,39.15,-39.15,41.11,37.48,37.86,41.73,40.04
3296,20180509,37.75,37.75,37.05,37.2,2886527,37.56,40.33,40.72,41.02,41.02,39.28,38.95,38.63,-38.63,41.02,37.32,37.6,41.45,39.79
3297,20180510,37.25,37.5,36.0,36.2,3297640,37.22,40.07,40.52,40.85,40.85,38.2,38.1,38.21,-38.21,40.85,37.08,37.19,41.14,39.48
3298,20180511,36.2,36.7,35.2,36.4,3275341,36.95,39.83,40.34,40.65,40.65,38.2,37.7,37.77,-37.77,40.65,36.82,36.88,40.8,39.19
3299,20180514,36.2,37.1,35.45,35.85,4047948,36.64,39.57,40.0,40.44,40.46,38.03,37.7,37.26,-37.26,40.46,36.53,36.52,40.45,38.88
3300,20180515,35.7,36.85,35.2,35.5,4606937,36.32,39.31,39.61,40.08,40.2,37.85,37.7,36.85,-36.85,40.2,36.21,36.16,40.09,38.56
3301,20180516,35.0,36.3,34.35,35.15,4627727,35.99,39.04,39.21,39.67,39.92,37.67,37.28,36.52,-36.52,39.92,35.87,35.79,39.73,38.24
3302,20180517,35.35,36.0,34.8,35.35,2612549,35.73,38.8,38.75,39.38,39.69,37.67,37.28,36.08,-36.08,39.69,35.58,35.51,39.39,37.94
3303,20180518,35.35,35.6,34.15,34.35,3040135,35.37,38.52,38.24,38.77,39.36,37.05,36.95,35.74,-35.74,39.36,35.25,35.1,39.06,37.6
3304,20180521,34.6,35.35,34.1,34.95,4283653,35.13,38.29,37.79,38.23,39.01,36.25,36.12,35.42,-35.42,39.01,34.99,34.87,38.73,37.31
3305,20180522,35.25,35.25,33.5,34.5,5759742,34.86,38.04,37.39,37.69,38.65,35.98,35.55,35.16,-35.16,38.65,34.77,34.59,38.4,37.02
3306,20180523,33.45,37.7,33.1,36.3,18605010,34.85,37.93,37.12,37.57,38.36,35.98,35.35,33.1,33.1,38.36,34.8,34.69,38.09,36.87
3307,20180524,36.5,36.7,35.1,35.7,6011081,34.77,37.79,36.91,37.4,38.08,35.98,35.35,33.1,33.1,38.08,34.96,34.68,37.79,36.7
3308,20180525,35.7,36.45,35.35,36.2,3334946,34.76,37.68,36.79,37.32,37.86,35.98,35.35,33.1,33.1,37.86,35.21,34.78,37.53,36.58
3309,20180528,36.75,38.4,36.5,37.9,4365395,34.98,37.7,36.76,37.35,37.69,36.12,35.5,33.16,33.16,37.69,35.68,35.18,37.28,36.58
3310,20180529,37.75,37.75,36.55,36.7,4333108,35.03,37.63,36.73,37.31,37.48,36.12,35.5,33.35,33.35,37.48,36.13,35.33,37.06,36.52
3311,20180530,36.2,37.0,36.15,36.5,2587688,35.06,37.56,36.72,37.27,37.26,36.12,35.5,33.54,33.54,37.26,36.44,35.43,36.86,36.45
3312,20180531,37.15,37.15,36.0,36.45,4561240,35.08,37.49,36.69,37.23,37.07,36.12,35.5,33.71,33.71,37.07,36.61,35.51,36.68,36.4
3313,20180601,36.5,36.55,34.75,35.1,3506418,34.94,37.33,36.66,37.12,36.86,36.12,35.5,33.88,33.88,36.86,36.52,35.35,36.53,36.27
3314,20180604,35.5,35.5,33.8,34.0,3358639,34.68,37.12,36.6,37.0,36.69,35.95,35.5,37.9,-37.9,36.69,36.14,35.02,36.38,36.09
3315,20180605,33.95,34.2,33.1,33.5,3882241,34.38,36.89,36.51,36.83,36.49,35.7,35.5,37.82,-37.82,36.49,35.54,34.65,36.24,35.88
3316,20180606,33.45,34.7,33.3,34.4,3928632,34.23,36.73,36.34,36.76,36.37,35.7,35.5,37.63,-37.63,36.37,35.01,34.49,36.12,35.75
3317,20180607,34.85,35.5,34.2,35.2,3614313,34.2,36.63,36.12,36.73,36.28,35.7,35.5,37.45,-37.45,36.28,34.71,34.51,36.0,35.67
3318,20180608,35.35,37.6,35.3,37.2,7169170,34.43,36.66,35.96,36.74,36.27,35.7,35.5,37.27,-37.27,36.27,34.86,34.9,35.91,35.73
3319,20180611,37.1,37.75,36.45,36.9,4512580,34.6,36.68,35.8,36.74,36.16,35.7,35.5,37.2,-37.2,36.16,35.25,35.19,35.84,35.77
3320,20180612,36.8,37.45,36.45,36.95,4433011,34.77,36.7,35.72,36.74,36.07,35.7,35.5,37.2,-37.2,36.07,35.73,35.46,35.8,35.83
3321,20180613,37.0,38.0,36.8,37.1,4641069,34.95,36.72,35.71,36.75,36.03,35.7,35.5,33.1,33.1,36.03,36.2,35.73,35.79,35.89
3322,20180614,37.2,37.2,36.3,36.8,2895500,35.07,36.73,35.75,36.75,36.01,35.7,35.5,33.18,33.18,36.01,36.55,35.91,35.79,35.94
3323,20180615,36.8,36.9,35.1,35.3,4411706,35.0,36.64,35.84,36.73,35.95,35.35,35.15,33.26,33.26,35.95,36.61,35.81,35.79,35.9
3324,20180618,35.3,35.35,34.6,34.85,3125083,34.88,36.52,35.89,36.69,35.87,35.35,35.15,33.34,33.34,35.87,36.39,35.64,35.78,35.82
3325,20180619,34.85,35.35,33.9,34.1,4042592,34.69,36.36,35.89,36.62,35.75,35.35,35.15,33.41,33.41,35.75,35.95,35.35,35.76,35.71
3326,20180620,34.2,34.45,33.9,34.25,3445662,34.53,36.23,35.77,36.57,35.66,35.35,35.15,33.48,33.48,35.66,35.45,35.14,35.74,35.61
3327,20180621,34.3,34.3,33.6,33.85,2538985,34.34,36.07,35.62,36.52,35.58,35.35,35.15,33.56,33.56,35.58,34.94,34.88,35.7,35.5
3328,20180622,33.95,34.45,33.5,34.35,2849393,34.24,35.96,35.43,36.49,35.51,35.35,35.15,37.1,-37.1,35.51,34.56,34.75,35.67,35.42
3329,20180625,34.25,34.3,33.0,33.3,3453481,34.02,35.79,35.3,36.43,35.42,35.25,35.1,37.03,-37.03,35.42,34.19,34.45,35.63,35.28
3330,20180626,33.1,33.8,32.8,33.3,3524482,33.82,35.63,35.23,36.38,35.35,35.25,35.0,36.87,-36.87,35.35,33.85,34.19,35.6,35.14
3331,20180627,33.1,33.15,31.4,31.8,5631124,33.46,35.38,35.12,36.27,35.24,34.5,34.3,36.62,-36.62,35.24,33.39,33.7,35.57,34.91
3332,20180628,31.85,32.35,31.05,31.4,4663902,33.09,35.13,34.9,36.12,35.11,34.25,34.08,36.21,-36.21,35.11,32.84,33.2,35.53,34.66
3333,20180629,31.75,33.45,31.65,32.7,6926451,32.91,34.97,34.61,36.08,35.05,34.25,34.08,35.69,-35.69,35.05,32.45,33.01,35.47,34.51
3334,20180702,32.6,33.1,31.1,32.65,5682194,32.76,34.82,34.3,36.03,34.98,34.25,34.08,35.23,-35.23,34.98,32.25,32.84,35.38,34.35
3335,20180703,32.8,32.95,31.45,32.2,4234054,32.56,34.65,33.96,35.97,34.9,34.1,33.92,34.81,-34.81,34.9,32.13,32.61,35.26,34.17
3336,20180704,32.3,32.35,31.5,31.95,3138403,32.36,34.48,33.63,35.82,34.75,33.35,33.17,34.43,-34.43,34.75,32.03,32.38,35.11,33.98
3337,20180705,32.0,32.2,31.25,31.4,3733984,32.11,34.28,33.31,35.65,34.61,33.12,32.95,34.09,-34.09,34.61,31.88,32.09,34.93,33.77
3338,20180706,31.4,32.9,31.2,32.35,4363585,32.01,34.15,33.11,35.55,34.48,32.88,32.7,33.79,-33.79,34.48,31.82,32.01,34.74,33.62
3339,20180709,32.5,32.75,32.25,32.5,2236164,31.94,34.05,32.94,35.39,34.3,32.88,32.7,33.52,-33.52,34.3,31.86,31.98,34.54,33.49
3340,20180710,32.65,33.5,32.55,33.3,3325807,31.99,34.0,32.87,35.32,34.19,32.88,32.7,31.05,31.05,34.19,32.07,32.1,34.35,33.43
3341,20180711,33.6,33.65,31.65,31.85,8329031,31.85,33.86,32.82,35.18,34.03,32.88,32.7,31.1,31.1,34.03,32.18,31.96,34.16,33.28
3342,20180712,32.0,32.45,31.15,31.55,4660641,31.69,33.71,32.77,35.02,33.87,32.35,32.17,31.14,31.14,33.87,32.16,31.78,33.97,33.12
3343,20180713,31.8,31.8,30.5,30.65,5443442,31.44,33.51,32.69,34.85,33.72,31.98,31.9,33.3,-33.3,33.72,31.94,31.47,33.77,32.91
3344,20180716,30.65,30.75,29.45,29.55,3565877,31.08,33.26,32.55,34.64,33.57,31.42,31.38,33.24,-33.24,33.57,31.48,31.01,33.57,32.64
3345,20180717,29.6,31.3,29.25,30.95,6119185,30.93,33.11,32.42,34.57,33.49,31.42,31.28,33.09,-33.09,33.49,31.1,30.87,33.35,32.47
3346,20180718,32.35,32.6,29.95,30.6,13584897,30.76,32.95,32.31,34.44,33.36,31.42,31.28,32.86,-32.86,33.36,30.81,30.69,33.13,32.28
3347,20180719,30.6,31.05,29.6,30.15,6045485,30.55,32.77,32.21,34.24,33.19,31.42,31.28,32.65,-32.65,33.19,30.56,30.46,32.92,32.08
3348,20180720,30.15,31.0,29.8,30.8,6163514,30.45,32.64,32.17,33.99,32.98,31.42,31.28,32.44,-32.44,32.98,30.43,30.39,32.72,31.92
3349,20180723,30.5,31.5,29.9,31.3,6547331,30.42,32.55,32.18,33.83,32.79,31.42,31.28,32.25,-32.25,32.79,30.46,30.42,32.53,31.81
3350,20180724,31.3,32.15,31.0,32.0,6057134,30.49,32.52,32.19,33.74,32.63,31.42,31.28,32.07,-32.07,32.63,30.68,30.59,32.35,31.76
3351,20180725,32.3,32.8,31.5,31.95,6147918,30.55,32.48,32.16,33.65,32.46,31.42,31.28,32.0,-32.0,32.46,30.99,30.73,32.2,31.72
3352,20180726,32.0,33.0,31.75,32.7,8719016,30.7,32.5,32.11,33.62,32.32,31.42,31.28,29.25,29.25,32.32,31.38,31.0,32.07,31.73
3353,20180727,33.0,34.1,32.6,33.3,8033390,30.92,32.55,32.03,33.61,32.25,31.42,31.28,29.32,29.32,32.25,31.87,31.35,31.97,31.8
3354,20180730,33.3,36.05,33.3,35.65,10899650,31.41,32.75,31.98,33.63,32.28,32.6,32.45,29.48,29.48,32.28,32.62,32.09,31.89,32.02
3355,20180731,35.7,36.75,34.7,35.15,7330369,31.8,32.9,32.0,33.64,32.31,32.6,32.45,29.85,29.85,32.31,33.44,32.65,31.84,32.2
3356,20180801,35.4,35.65,34.7,35.3,4232615,32.17,33.06,32.06,33.66,32.35,32.6,32.45,30.2,30.2,32.35,34.18,33.17,31.8,32.39
3357,20180802,34.95,35.7,34.5,35.1,3229072,32.48,33.19,32.16,33.67,32.39,32.6,32.45,30.52,30.52,32.39,34.75,33.58,31.78,32.57
3358,20180803,35.45,35.95,35.1,35.65,3074099,32.83,33.35,32.31,33.69,32.43,32.9,32.45,30.83,30.83,32.43,35.2,34.05,31.8,32.78
3359,20180806,35.95,36.6,35.5,36.0,4299442,33.2,33.52,32.49,33.74,32.52,33.08,32.8,31.12,31.12,32.52,35.57,34.51,31.85,33.01
3360,20180807,36.1,36.2,33.7,34.0,8677162,33.28,33.55,32.61,33.74,32.55,33.08,32.8,31.51,31.51,32.55,35.63,34.56,31.94,33.11
3361,20180808,34.25,34.6,33.4,33.6,3213436,33.3,33.55,32.72,33.74,32.61,33.4,32.9,31.87,31.87,32.61,35.4,34.52,32.05,33.18
3362,20180809,33.85,35.1,33.75,34.55,4329960,33.44,33.62,32.83,33.76,32.71,33.65,32.95,32.2,32.2,32.71,35.13,34.65,32.18,33.3
3363,20180810,34.65,35.75,33.7,34.05,6079710,33.51,33.65,32.91,33.76,32.76,33.98,33.5,32.5,32.5,32.76,34.84,34.67,32.33,33.39
3364,20180813,33.0,33.45,32.1,32.6,7434709,33.39,33.58,33.01,33.76,32.76,33.98,33.75,36.0,-36.0,32.76,34.42,34.43,32.49,33.38
3365,20180814,32.7,33.1,32.1,32.2,5172278,33.23,33.49,33.11,33.75,32.76,34.1,33.88,35.92,-35.92,32.76,33.88,34.13,32.66,33.34
3366,20180816,32.15,32.55,31.1,31.55,5032102,33.0,33.36,33.18,33.74,32.74,33.78,33.55,35.85,-35.85,32.74,33.25,33.76,32.83,33.26
3367,20180817,32.0,32.35,31.7,32.25,2650654,32.89,33.29,33.26,33.73,32.77,33.78,33.55,35.66,-35.66,32.77,32.73,33.55,32.99,33.23
3368,20180820,32.4,32.95,32.15,32.8,3532538,32.85,33.26,33.35,33.72,32.79,33.78,33.55,35.47,-35.47,32.79,32.43,33.47,33.15,33.23
3369,20180821,32.9,33.15,32.5,32.95,2833245,32.84,33.24,33.45,33.72,32.8,33.78,33.55,35.3,-35.3,32.8,32.33,33.42,33.3,33.24
3370,20180823,33.0,33.15,32.4,32.95,2541340,32.83,33.22,33.54,33.71,32.79,33.78,33.55,35.13,-35.13,32.79,32.36,33.38,33.42,33.25
3371,20180824,32.5,33.2,32.4,32.55,2647391,32.77,33.18,33.61,33.71,32.81,33.78,33.55,34.97,-34.97,32.81,32.41,33.28,33.52,33.24
3372,20180827,32.7,33.05,32.65,32.8,2366647,32.75,33.15,33.66,33.7,32.85,33.78,33.55,34.81,-34.81,32.85,32.48,33.23,33.6,33.24
3373,20180828,32.8,33.0,31.95,32.1,2995665,32.64,33.09,33.67,33.68,32.9,33.05,32.83,34.67,-34.67,32.9,32.47,33.05,33.65,33.19
3374,20180829,32.1,32.5,31.95,32.3,2160290,32.57,33.04,33.66,33.65,32.99,33.05,32.83,34.52,-34.52,32.99,32.42,32.94,33.66,33.15
3375,20180830,32.8,33.9,32.45,33.5,5371626,32.66,33.07,33.6,33.64,33.08,33.05,32.83,34.39,-34.39,33.08,32.51,33.06,33.65,33.18
3376,20180831,33.4,34.15,32.8,33.9,4149745,32.79,33.12,33.53,33.65,33.19,32.8,32.58,34.26,-34.26,33.19,32.74,33.23,33.62,33.23
3377,20180903,34.0,35.7,33.6,34.5,6250572,32.99,33.21,33.47,33.69,33.33,33.02,32.8,31.1,31.1,33.33,33.11,33.5,33.58,33.32
3378,20180904,34.1,34.9,32.25,32.5,4870123,32.91,33.16,33.39,33.67,33.39,33.02,32.8,31.17,31.17,33.39,33.3,33.36,33.51,33.27
3379,20180905,32.55,32.65,30.4,31.15,7697768,32.68,33.03,33.26,33.66,33.39,32.83,32.45,34.5,-34.5,33.39,33.12,33.0,33.43,33.12
3380,20180906,31.25,31.6,30.3,30.65,6398464,32.4,32.88,33.06,33.63,33.34,32.58,32.4,34.42,-34.42,33.34,32.67,32.59,33.33,32.94
3381,20180907,30.65,31.35,30.4,31.15,3802719,32.22,32.77,32.87,33.61,33.31,32.58,32.4,34.25,-34.25,33.31,32.17,32.33,33.23,32.8
3382,20180910,31.0,31.3,30.65,30.9,2945814,32.02,32.65,32.71,33.57,33.25,32.58,32.4,34.1,-34.1,33.25,31.7,32.05,33.13,32.65
3383,20180911,30.9,31.95,30.7,30.9,6289166,31.84,32.53,32.59,33.52,33.17,32.58,32.4,33.94,-33.94,33.17,31.32,31.81,33.02,32.49
3384,20180912,31.1,31.1,30.0,30.85,5163517,31.68,32.43,32.5,33.38,33.01,32.58,32.25,33.8,-33.8,33.01,31.04,31.59,32.91,32.34
3385,20180914,31.0,31.9,31.0,31.7,3474404,31.63,32.38,32.44,33.33,32.9,32.58,32.25,33.57,-33.57,32.9,30.95,31.56,32.8,32.26
3386,20180917,31.35,33.05,31.0,32.55,4998214,31.7,32.39,32.43,33.31,32.81,32.58,32.25,33.36,-33.36,32.81,31.1,31.69,32.7,32.24
3387,20180918,33.5,34.0,30.1,30.9,9451686,31.56,32.29,32.41,33.23,32.67,32.58,32.25,33.15,-33.15,32.67,31.2,31.51,32.6,32.11
3388,20180919,31.15,31.45,30.65,30.95,3570507,31.44,32.21,32.36,33.13,32.51,32.58,32.25,32.96,-32.96,32.51,31.21,31.36,32.51,32.0
3389,20180921,31.25,31.45,26.7,29.45,7885525,31.15,32.03,32.22,32.9,32.29,31.98,30.6,32.79,-32.79,32.29,30.99,30.96,32.42,31.81
3390,20180924,29.55,29.7,27.6,28.9,5974538,30.81,31.83,32.05,32.7,32.12,31.7,30.6,32.3,-32.3,32.12,30.57,30.51,32.33,31.59
3391,20180925,28.75,31.15,28.1,30.6,6926786,30.72,31.75,31.92,32.65,32.02,30.72,29.62,31.85,-31.85,32.02,30.26,30.44,32.22,31.49
3392,20180926,30.6,30.9,29.05,30.25,7095184,30.6,31.65,31.78,32.56,31.88,30.72,29.62,31.44,-31.44,31.88,30.09,30.31,32.1,31.37
3393,20180927,30.0,30.2,27.25,27.8,6224918,30.19,31.4,31.6,32.3,31.67,30.17,29.62,31.06,-31.06,31.67,29.73,29.76,31.96,31.11
3394,20180928,27.65,28.0,27.0,27.4,3469629,29.77,31.14,31.38,32.08,31.5,29.98,29.62,30.71,-30.71,31.5,29.19,29.22,31.8,30.84
3395,20181001,26.75,27.85,26.75,27.5,2109686,29.4,30.91,31.12,31.9,31.34,29.98,29.62,30.39,-30.39,31.34,28.62,28.76,31.64,30.58
3396,20181003,27.45,27.95,27.05,27.45,2378257,29.07,30.69,30.78,31.75,31.2,29.98,29.62,30.1,-30.1,31.2,28.11,28.36,31.48,30.33
3397,20181004,26.9,27.65,26.85,27.35,1469959,28.76,30.47,30.42,31.54,31.04,29.95,29.62,29.82,-29.82,31.04,27.7,28.01,31.29,30.08
3398,20181005,27.6,27.8,26.6,26.85,1635907,28.41,30.24,30.06,31.26,30.84,29.7,29.58,29.57,-29.57,30.84,27.35,27.61,31.1,29.81
3399,20181008,26.9,27.1,26.15,26.6,1554819,28.08,30.0,29.75,30.95,30.63,29.58,29.35,29.28,-29.28,30.63,27.03,27.23,30.9,29.53
3400,20181009,26.75,26.8,25.7,25.95,1640553,27.7,29.74,29.43,30.58,30.4,28.45,28.32,28.9,-28.9,30.4,26.7,26.79,30.68,29.23
3401,20181010,25.95,26.85,25.85,26.6,1461848,27.44,29.54,29.19,30.35,30.2,28.45,28.32,28.45,-28.45,30.2,26.45,26.54,30.45,28.99
3402,20181011,26.0,26.1,25.6,25.85,1082923,27.11,29.3,28.95,30.04,29.97,28.22,28.1,28.07,-28.07,29.97,26.23,26.19,30.19,28.71
3403,20181012,25.85,26.65,25.85,26.15,1273216,26.86,29.1,28.75,29.83,29.77,28.22,28.1,27.67,-27.67,29.77,26.07,25.95,29.92,28.46
3404,20181015,26.45,26.65,25.9,26.4,1117157,26.67,28.92,28.61,29.64,29.57,28.22,28.1,27.34,-27.34,29.57,26.0,25.8,29.64,28.24
3405,20181016,26.8,27.1,26.5,27.0,1061296,26.57,28.8,28.5,29.46,29.36,28.05,27.92,27.06,-27.06,29.36,26.07,25.79,29.36,28.08
3406,20181017,27.5,27.6,26.1,26.4,1049880,26.42,28.64,28.41,29.21,29.11,26.83,26.7,27.0,-27.0,29.11,26.17,25.68,29.09,27.89
3407,20181019,26.75,26.75,26.0,26.2,595445,26.25,28.49,28.32,28.91,28.83,26.68,26.55,27.0,-27.0,28.83,26.22,25.56,28.82,27.7
3408,20181022,26.45,26.6,25.9,25.95,712848,26.08,28.32,28.28,28.68,28.61,26.68,26.55,26.78,-26.78,28.61,26.21,25.43,28.55,27.51
3409,20181023,26.2,26.5,26.0,26.1,876052,25.95,28.18,28.22,28.53,28.44,26.65,26.52,26.59,-26.59,28.44,26.17,25.35,28.3,27.35
3410,20181024,26.4,26.4,26.0,26.1,502977,25.83,28.05,28.2,28.4,28.29,26.6,26.48,26.43,-26.43,28.29,26.12,25.29,28.06,27.2
3411,20181025,25.9,26.0,25.7,25.8,637139,25.69,27.9,28.2,28.22,28.11,26.4,26.3,26.3,-26.3,28.11,26.05,25.19,27.82,27.04
