,Date,Open,High,Low,Close,Volume,DEMA,EMA,HT_TRENDLINE,KAMA,MA,MIDPOINT,MIDPRICE,SAR,SAREXT,SMA,T3,TEMA,TRIMA,WMA
3015,20170321,65.5,66.4,63.35,64.25,319535,62.62,64.03,63.13,65.32,63.56,63.18,62.98,61.21,61.21,63.56,63.23,62.7,63.26,63.24
3016,20170322,63.6,64.95,62.55,63.8,491850,62.68,64.01,63.08,65.29,63.43,63.18,62.98,61.55,61.55,63.43,63.69,62.83,63.23,63.26
3017,20170323,64.35,65.3,62.35,63.95,261205,62.76,64.01,63.18,65.27,63.33,63.18,62.98,61.86,61.86,63.33,63.97,62.98,63.22,63.29
3018,20170324,64.0,65.4,63.35,63.65,242661,62.79,63.99,63.27,65.25,63.24,63.18,62.98,62.15,62.15,63.24,64.08,63.05,63.22,63.31
3019,20170327,65.1,74.4,65.1,73.35,4641350,64.04,64.59,63.53,65.54,63.51,67.12,66.92,62.35,62.35,63.51,65.22,64.88,63.26,63.96
3020,20170328,73.9,77.4,73.55,74.6,1636170,65.32,65.24,63.96,65.94,63.83,67.75,67.55,63.35,63.35,63.83,67.21,66.71,63.34,64.68
3021,20170329,74.55,74.6,70.2,70.75,661910,66.01,65.59,64.39,66.07,64.06,67.75,67.55,64.7,64.7,64.06,69.02,67.61,63.45,65.13
3022,20170330,71.3,76.4,70.75,73.75,1138677,67.0,66.12,64.87,66.49,64.46,67.75,67.55,65.89,65.89,64.46,70.68,68.94,63.61,65.75
3023,20170331,73.95,75.25,72.7,73.4,498893,67.85,66.59,65.34,67.01,64.93,67.75,67.57,66.93,66.93,64.93,72.04,70.02,63.82,66.33
3024,20170403,72.3,75.45,72.3,73.75,413347,68.66,67.05,65.79,67.46,65.35,67.75,67.57,67.85,67.85,65.35,73.08,71.02,64.07,66.9
3025,20170405,74.1,75.4,73.0,73.8,475032,69.4,67.49,66.22,67.83,65.72,69.1,67.85,68.66,68.66,65.72,73.81,71.89,64.38,67.44
3026,20170406,74.1,80.45,74.1,79.55,2274111,70.79,68.26,66.71,68.78,66.23,71.6,70.95,69.38,69.38,66.23,74.93,73.68,64.77,68.33
3027,20170407,83.0,89.3,82.75,84.55,4945935,72.66,69.32,67.29,70.56,66.92,74.1,73.45,70.8,70.8,66.92,76.88,76.13,65.26,69.52
3028,20170410,84.45,85.45,82.3,83.0,705113,74.15,70.2,67.96,71.9,67.6,74.1,73.45,73.0,73.0,67.6,79.01,77.97,65.83,70.55
3029,20170411,83.05,85.4,82.0,82.65,545595,75.45,71.0,68.71,73.01,68.27,74.1,73.45,74.85,74.85,68.27,80.84,79.49,66.46,71.52
3030,20170412,83.15,83.45,79.0,81.35,572867,76.45,71.67,69.38,73.72,68.87,74.1,73.45,76.4,76.4,68.87,82.05,80.55,67.16,72.37
3031,20170413,81.05,84.9,80.95,81.35,703696,77.35,72.29,69.85,74.38,69.47,74.1,73.95,77.7,77.7,69.47,82.68,81.44,67.92,73.17
3032,20170417,81.75,82.1,79.5,79.95,378816,77.98,72.79,70.34,74.74,69.97,77.65,74.82,78.8,78.8,69.97,82.72,81.94,68.75,73.85
3033,20170418,80.2,82.7,77.0,77.25,448261,78.21,73.08,70.84,74.86,70.4,77.65,77.38,84.55,-84.55,70.4,82.08,81.84,69.64,74.32
3034,20170419,77.3,79.2,77.15,77.6,334835,78.44,73.37,71.41,75.0,70.84,77.65,77.38,84.4,-84.4,70.84,81.11,81.79,70.55,74.78
3035,20170420,77.5,79.45,77.5,78.1,228402,78.7,73.67,71.87,75.15,71.26,78.97,77.65,84.25,-84.25,71.26,80.14,81.8,71.43,75.25
3036,20170421,78.65,81.0,76.9,77.45,435760,78.85,73.92,72.37,75.28,71.73,78.97,78.42,84.11,-84.11,71.73,79.27,81.65,72.31,75.65
3037,20170424,77.9,79.7,77.3,77.6,460948,78.99,74.15,72.73,75.44,72.24,79.15,78.42,83.82,-83.82,72.24,78.57,81.52,73.17,76.03
3038,20170425,78.0,80.75,77.75,79.0,863781,79.29,74.47,73.18,75.74,72.83,79.18,78.78,83.54,-83.54,72.83,78.22,81.63,74.01,76.47
3039,20170426,79.5,80.75,75.6,76.85,456253,79.27,74.62,73.85,75.82,73.36,80.7,79.32,83.28,-83.28,73.36,77.91,81.31,74.81,76.73
3040,20170427,77.3,77.6,75.1,75.3,288904,79.06,74.66,74.44,75.79,73.83,79.92,79.82,82.81,-82.81,73.83,77.4,80.72,75.57,76.85
3041,20170428,75.8,75.95,73.8,74.0,294837,78.69,74.62,75.12,75.7,74.27,78.5,78.4,82.2,-82.2,74.27,76.64,79.95,76.24,76.86
3042,20170502,74.6,74.6,72.1,72.45,247913,78.16,74.48,75.85,75.61,74.56,77.55,77.38,81.36,-81.36,74.56,75.63,78.96,76.79,76.75
3043,20170503,72.45,77.0,72.45,76.1,822274,78.12,74.59,76.54,75.63,74.95,76.9,76.72,80.25,-80.25,74.95,74.99,78.75,77.23,76.84
3044,20170504,78.2,82.5,77.7,81.3,2158915,78.73,75.02,77.21,75.93,75.48,76.9,76.72,72.1,72.1,75.48,75.38,79.48,77.58,77.25
3045,20170505,81.8,82.45,78.2,78.8,647295,78.96,75.26,77.68,76.06,75.97,76.88,76.7,72.28,72.28,75.97,76.17,79.66,77.85,77.47
3046,20170508,79.2,80.9,78.55,79.1,340938,79.21,75.51,78.03,76.21,76.48,76.88,76.7,72.46,72.46,76.48,77.06,79.85,78.03,77.67
3047,20170509,79.7,81.35,78.5,79.6,429133,79.48,75.77,78.3,76.39,77.0,76.88,76.7,72.64,72.64,77.0,77.9,80.08,78.15,77.87
3048,20170510,80.15,81.5,79.45,79.65,364927,79.72,76.02,78.55,76.56,77.53,76.88,76.7,72.81,72.81,77.53,78.61,80.29,78.2,78.04
3049,20170511,80.05,80.2,76.6,77.8,217951,79.71,76.14,78.67,76.57,77.68,76.88,76.7,72.98,72.98,77.68,78.94,80.11,78.2,78.06
3050,20170512,78.2,78.5,75.8,76.25,279258,79.49,76.15,78.58,76.57,77.74,76.88,76.7,73.15,73.15,77.74,78.77,79.66,78.18,77.97
3051,20170515,76.45,76.85,66.1,72.95,528998,78.87,75.94,78.4,76.54,77.81,76.88,73.7,81.3,-81.3,77.81,77.91,78.65,78.12,77.66
3052,20170516,73.3,75.4,73.3,74.45,233817,78.5,75.84,78.11,76.53,77.83,76.88,73.7,81.0,-81.0,77.83,76.87,78.03,78.02,77.44
3053,20170517,74.7,84.45,73.05,82.75,3320066,79.19,76.29,77.92,76.7,78.14,77.6,74.42,66.1,66.1,78.14,76.89,78.98,77.92,77.76
3054,20170518,81.45,85.1,77.4,78.75,1728426,79.31,76.45,77.72,76.72,78.31,77.6,74.42,66.43,66.43,78.31,77.31,79.08,77.8,77.8
3055,20170519,79.4,81.45,76.1,76.95,609659,79.19,76.48,77.55,76.73,78.42,77.6,74.42,66.76,66.76,78.42,77.59,78.83,77.68,77.71
3056,20170522,77.4,80.2,70.3,71.8,811077,78.43,76.18,77.34,76.63,78.16,77.28,74.42,67.08,67.08,78.16,77.05,77.66,77.54,77.28
3057,20170523,72.4,73.45,68.35,70.7,447694,77.6,75.83,77.05,76.37,77.7,76.72,74.42,67.39,67.39,77.7,75.83,76.44,77.42,76.8
3058,20170524,71.65,73.2,68.15,69.1,411498,76.65,75.39,76.66,76.05,77.23,75.92,74.42,67.7,67.7,77.23,74.16,75.07,77.32,76.25
3059,20170525,69.2,71.45,68.25,70.85,300181,76.0,75.1,76.3,75.87,76.84,75.92,74.42,68.0,68.0,76.84,72.66,74.19,77.21,75.84
3060,20170526,71.45,75.35,71.1,73.9,617776,75.79,75.02,76.16,75.84,76.59,75.92,74.42,68.15,68.15,76.59,71.88,73.98,77.08,75.65
3061,20170529,74.0,74.0,70.5,71.0,241903,75.24,74.76,76.01,75.71,76.25,75.92,74.42,68.25,68.25,76.25,71.4,73.27,76.93,75.29
3062,20170530,71.0,71.4,68.5,70.0,216055,74.61,74.45,75.69,75.56,75.91,75.92,74.42,82.75,-82.75,75.91,70.95,72.47,76.74,74.88
3063,20170531,70.8,72.85,70.0,71.2,317562,74.2,74.24,75.38,75.5,75.71,75.92,74.42,82.46,-82.46,75.71,70.66,72.0,76.53,74.58
3064,20170601,71.4,71.8,68.2,69.7,624493,73.63,73.95,75.05,75.38,75.45,75.92,74.42,82.19,-82.19,75.45,70.37,71.33,76.27,74.19
3065,20170602,72.5,75.85,72.5,73.45,1110265,73.59,73.92,74.76,75.36,75.29,75.92,75.45,81.63,-81.63,75.29,70.51,71.42,75.99,74.06
3066,20170605,73.5,76.7,71.3,76.05,656334,73.88,74.06,74.43,75.37,75.25,75.92,75.45,81.09,-81.09,75.25,71.29,71.99,75.74,74.11
3067,20170606,76.55,76.55,72.6,75.0,362821,74.01,74.12,74.13,75.36,75.16,73.92,73.45,80.57,-80.57,75.16,72.29,72.31,75.51,74.1
3068,20170607,76.1,77.5,75.25,76.8,425162,74.35,74.29,73.92,75.37,75.09,73.03,72.55,80.08,-80.08,75.09,73.46,72.92,75.27,74.2
3069,20170608,77.15,77.2,74.6,76.0,261302,74.56,74.4,73.81,75.38,75.06,72.95,72.47,79.6,-79.6,75.06,74.51,73.31,75.0,74.26
3070,20170609,75.75,76.8,74.85,75.4,279602,74.67,74.47,73.82,75.38,75.06,72.95,72.47,79.15,-79.15,75.06,75.24,73.55,74.71,74.28
3071,20170612,75.0,75.7,73.0,73.4,192949,74.53,74.4,73.63,75.37,75.04,72.95,72.47,78.71,-78.71,75.04,75.44,73.41,74.43,74.18
3072,20170613,73.9,75.15,72.75,73.2,194129,74.37,74.32,73.49,75.36,75.07,73.25,72.5,78.29,-78.29,75.07,75.23,73.25,74.16,74.06
3073,20170614,73.4,73.95,72.15,72.75,141184,74.17,74.22,73.26,75.33,74.96,73.25,72.5,77.89,-77.89,74.96,74.76,73.03,73.92,73.91
3074,20170615,72.1,73.7,70.5,70.95,251221,73.76,74.01,73.07,75.21,74.61,73.25,72.5,77.5,-77.5,74.61,74.0,72.51,73.71,73.65
3075,20170616,71.0,72.8,71.0,71.9,250396,73.52,73.87,72.89,75.15,74.38,73.25,72.5,77.13,-77.13,74.38,73.25,72.24,73.53,73.47
3076,20170619,73.55,76.2,73.0,75.2,780050,73.71,73.96,72.87,75.15,74.25,73.25,72.5,76.77,-76.77,74.25,73.02,72.61,73.39,73.53
3077,20170620,75.0,75.25,72.3,72.75,230248,73.57,73.88,72.97,75.11,74.02,73.25,72.5,76.43,-76.43,74.02,72.94,72.49,73.29,73.43
3078,20170621,72.05,74.9,71.6,73.3,278151,73.52,73.84,73.1,75.08,73.81,73.88,73.65,76.1,-76.1,73.81,72.95,72.5,73.25,73.38
3079,20170622,73.1,74.3,70.45,70.95,295361,73.18,73.66,73.19,75.01,73.58,73.88,73.62,75.78,-75.78,73.58,72.73,72.08,73.24,73.2
3080,20170623,71.1,71.6,67.9,68.4,412524,72.55,73.32,73.19,74.89,73.32,72.6,72.35,75.48,-75.48,73.32,72.04,71.26,73.25,72.86
3081,20170627,68.55,69.35,66.5,66.85,224360,71.8,72.9,73.14,74.77,73.12,71.82,71.65,75.02,-75.02,73.12,70.91,70.26,73.23,72.45
3082,20170628,66.75,67.3,65.0,65.6,290619,70.95,72.43,72.92,74.56,72.82,70.8,70.5,74.34,-74.34,72.82,69.51,69.18,73.16,71.96
3083,20170629,66.0,69.35,66.0,67.9,287348,70.48,72.14,72.57,74.24,72.33,70.5,70.2,73.41,-73.41,72.33,68.38,68.65,73.05,71.64
3084,20170630,67.3,67.7,66.25,66.9,173350,69.94,71.8,72.14,73.96,71.93,70.4,70.1,72.57,-72.57,71.93,67.54,68.03,72.92,71.29
3085,20170703,67.0,73.85,66.9,72.65,698255,70.16,71.85,71.76,73.94,71.79,70.4,70.1,65.0,65.0,71.79,67.64,68.54,72.8,71.34
3086,20170704,74.0,74.6,70.15,71.15,805978,70.18,71.81,71.53,73.93,71.77,70.4,70.1,65.15,65.15,71.77,68.23,68.73,72.67,71.3
3087,20170705,71.35,73.1,71.0,71.9,243304,70.3,71.81,71.34,73.92,71.81,70.4,70.1,65.3,65.3,71.81,69.08,69.04,72.53,71.31
3088,20170706,72.15,73.25,70.8,71.25,278095,70.33,71.78,71.15,73.9,71.88,70.4,70.1,65.45,65.45,71.88,69.88,69.21,72.38,71.27
3089,20170707,71.0,72.9,70.3,70.95,218247,70.32,71.72,70.98,73.88,71.88,70.4,70.1,65.59,65.59,71.88,70.47,69.31,72.21,71.21
3090,20170710,71.45,71.65,70.5,71.2,22012,70.34,71.69,70.83,73.86,71.79,69.45,69.15,65.74,65.74,71.79,70.88,69.46,72.03,71.17
3091,20170711,73.2,73.9,70.2,70.8,378085,70.32,71.63,70.7,73.84,71.79,69.45,69.15,65.87,65.87,71.79,71.1,69.52,71.85,71.1
3092,20170712,71.3,73.35,70.35,71.35,326025,70.37,71.61,70.64,73.83,71.83,69.12,68.82,66.01,66.01,71.83,71.23,69.69,71.64,71.08
3093,20170713,72.0,73.2,70.5,71.25,237262,70.4,71.59,70.6,73.82,71.83,69.12,68.82,66.14,66.14,71.83,71.32,69.82,71.41,71.04
3094,20170714,71.85,71.85,69.0,69.25,207970,70.19,71.44,70.39,73.79,71.82,69.12,68.82,66.27,66.27,71.82,71.13,69.58,71.17,70.87
3095,20170717,69.7,72.75,69.05,70.8,592967,70.19,71.4,70.19,73.76,71.73,69.12,68.82,66.4,66.4,71.73,70.94,69.66,70.93,70.81
3096,20170718,70.2,70.95,69.3,69.55,136214,70.04,71.28,70.01,73.66,71.51,69.78,69.32,66.52,66.52,71.51,70.66,69.51,70.72,70.67
3097,20170719,70.05,72.2,69.95,70.2,242091,69.98,71.21,70.03,73.6,71.35,69.78,69.45,66.65,66.65,71.35,70.43,69.5,70.57,70.58
3098,20170720,71.4,72.9,70.2,70.9,392999,70.02,71.19,70.22,73.53,71.16,70.95,69.78,66.77,66.77,71.16,70.35,69.63,70.48,70.55
3099,20170721,71.45,71.5,69.0,69.45,277868,69.88,71.08,70.41,73.43,70.94,70.58,70.45,66.88,66.88,70.94,70.22,69.49,70.43,70.44
3100,20170724,69.7,71.1,68.65,69.2,170123,69.72,70.96,70.59,73.32,70.73,70.55,70.28,67.0,67.0,70.73,70.01,69.32,70.4,70.33
3101,20170725,69.75,70.5,68.5,69.15,279254,69.58,70.84,70.6,73.25,70.59,70.25,69.92,67.11,67.11,70.59,69.76,69.17,70.38,70.23
3102,20170726,69.15,70.5,68.6,68.85,152035,69.41,70.71,70.48,73.18,70.44,70.1,69.92,67.22,67.22,70.44,69.49,69.0,70.35,70.12
3103,20170727,69.2,69.75,66.05,66.4,255078,68.96,70.43,70.24,73.01,70.23,68.88,68.7,72.65,-72.65,70.23,68.95,68.4,70.31,69.86
3104,20170728,65.7,67.4,65.5,66.75,131397,68.59,70.2,69.96,72.91,70.09,68.88,68.42,72.52,-72.52,70.09,68.31,67.96,70.26,69.63
3105,20170731,67.4,68.55,66.85,67.15,170724,68.31,70.0,69.68,72.8,69.93,68.88,68.42,72.24,-72.24,69.93,67.74,67.65,70.19,69.44
3106,20170801,67.4,67.5,65.15,65.45,107292,67.85,69.71,69.41,72.43,69.61,68.35,68.2,71.97,-71.97,69.61,67.13,67.07,70.1,69.15
3107,20170802,66.1,69.1,66.1,67.5,703243,67.7,69.56,69.17,72.32,69.43,68.18,68.03,71.56,-71.56,69.43,66.76,66.96,70.01,69.02
3108,20170803,67.85,68.55,66.4,66.7,143735,67.46,69.38,68.92,72.16,69.21,68.18,68.03,71.17,-71.17,69.21,66.56,66.72,69.91,68.84
3109,20170804,66.8,67.05,65.5,65.9,95198,67.15,69.15,68.7,72.02,69.05,68.18,68.03,70.81,-70.81,69.05,66.36,66.37,69.81,68.63
3110,20170807,65.5,66.8,65.5,65.75,84326,66.86,68.93,68.45,71.94,68.96,68.18,68.03,70.47,-70.47,68.96,66.14,66.06,69.69,68.41
3111,20170808,66.0,66.45,63.25,63.8,162408,66.35,68.6,68.19,71.82,68.86,67.35,67.08,70.15,-70.15,68.86,65.72,65.44,69.54,68.08
3112,20170809,63.5,63.5,60.35,60.7,199434,65.51,68.09,67.85,71.58,68.69,65.08,64.9,69.6,-69.6,68.69,64.81,64.34,69.33,67.55
3113,20170810,60.55,60.55,55.6,57.1,214220,64.3,67.38,67.4,70.74,68.33,63.15,62.4,68.68,-68.68,68.33,63.24,62.75,69.05,66.81
3114,20170811,57.5,57.5,53.6,55.4,150885,63.0,66.61,66.89,69.79,67.95,62.28,61.38,67.11,-67.11,67.95,61.22,61.06,68.7,65.97
3115,20170814,56.0,58.35,55.8,56.9,128014,62.02,65.98,66.38,68.21,67.42,62.12,61.22,65.22,-65.22,67.42,59.36,59.88,68.29,65.26
3116,20170816,57.6,60.3,57.05,59.6,167830,61.48,65.57,65.96,67.6,67.04,61.45,60.55,63.59,-63.59,67.04,58.22,59.35,67.85,64.75
3117,20170817,62.5,63.5,61.5,62.15,301475,61.32,65.35,65.49,67.32,66.71,61.45,60.55,62.19,-62.19,66.71,58.06,59.38,67.39,64.44
3118,20170818,62.0,62.0,59.95,60.45,125119,60.97,65.04,65.13,66.93,66.35,61.45,60.55,62.15,-62.15,66.35,58.35,59.12,66.92,64.04
3119,20170821,61.0,61.6,57.85,58.35,90422,60.39,64.6,64.8,66.35,65.93,61.45,60.55,62.15,-62.15,65.93,58.55,58.53,66.44,63.52
3120,20170822,60.1,62.0,58.85,59.8,320439,60.07,64.29,64.44,65.99,65.55,61.45,60.55,60.95,-60.95,65.55,58.76,58.31,65.94,63.12
3121,20170823,60.3,62.9,59.75,62.1,135416,60.06,64.15,64.07,65.85,65.26,61.05,60.15,53.6,53.6,65.26,59.25,58.55,65.44,62.9
3122,20170824,62.5,62.9,60.75,61.3,101366,59.97,63.97,63.7,65.66,64.93,60.65,59.75,53.77,53.77,64.93,59.81,58.64,64.95,62.64
3123,20170828,61.45,66.5,61.45,64.45,738843,60.29,64.0,63.39,65.63,64.7,60.58,59.68,53.94,53.94,64.7,60.69,59.31,64.45,62.61
3124,20170829,64.9,66.0,63.6,64.4,408139,60.58,64.03,63.13,65.61,64.54,59.92,59.03,54.36,54.36,64.54,61.72,59.91,63.97,62.59
3125,20170830,64.9,65.9,64.1,64.35,162626,60.84,64.05,62.92,65.58,64.33,59.92,59.03,54.76,54.76,64.33,62.69,60.45,63.5,62.58
3126,20170831,64.55,67.5,64.4,66.95,477144,61.41,64.23,62.73,65.59,64.24,61.18,60.28,55.15,55.15,64.24,63.79,61.4,63.07,62.75
3127,20170901,67.45,67.85,66.0,66.65,207197,61.9,64.39,62.56,65.61,64.12,61.18,60.28,55.86,55.86,64.12,64.84,62.19,62.68,62.91
3128,20170904,66.4,66.5,64.1,64.3,115259,62.05,64.38,62.4,65.57,63.9,61.92,61.38,56.52,56.52,63.9,65.44,62.47,62.36,62.92
3129,20170905,64.6,65.75,62.3,63.3,128235,62.06,64.31,62.24,65.52,63.7,62.65,62.0,57.15,57.15,63.7,65.52,62.53,62.13,62.88
3130,20170906,64.4,69.4,64.4,68.25,846258,62.7,64.57,62.19,65.54,63.66,63.3,63.05,57.74,57.74,63.66,65.82,63.5,62.01,63.17
3131,20170907,68.2,69.3,66.8,67.0,270643,63.12,64.72,62.2,65.55,63.59,63.3,63.05,58.58,58.58,63.59,66.22,64.12,61.97,63.39
3132,20170908,67.05,71.0,66.5,67.65,475089,63.59,64.91,62.32,65.57,63.55,63.3,63.05,59.35,59.35,63.55,66.69,64.79,61.99,63.65
3133,20170911,70.0,76.0,69.15,73.45,2916134,64.74,65.46,62.59,65.73,63.79,66.62,66.15,60.06,60.06,63.79,67.8,66.42,62.09,64.29
3134,20170912,73.85,73.85,71.05,71.45,466808,65.54,65.85,62.98,65.8,63.94,67.38,66.6,61.4,61.4,63.94,69.06,67.49,62.28,64.78
3135,20170913,71.7,72.5,69.4,69.8,311763,66.05,66.11,63.47,65.84,64.03,67.38,67.1,62.61,62.61,64.03,69.98,68.12,62.54,65.16
3136,20170914,71.9,74.7,70.55,73.8,919250,67.01,66.6,63.95,66.02,64.31,68.55,67.62,63.69,63.69,64.31,70.96,69.39,62.88,65.79
3137,20170915,72.05,75.4,71.9,72.4,568247,67.71,66.98,64.38,66.1,64.47,68.55,68.05,64.9,64.9,64.47,71.79,70.24,63.28,66.31
3138,20170918,72.85,76.4,70.95,71.85,781688,68.27,67.29,64.73,66.18,64.65,68.55,68.05,65.97,65.97,64.65,72.33,70.86,63.74,66.79
3139,20170919,73.7,77.35,72.4,73.1,1182924,68.93,67.67,65.21,66.31,64.89,68.55,68.05,66.91,66.91,64.89,72.74,71.63,64.24,67.34
3140,20170920,74.0,74.8,71.8,72.3,286030,69.43,67.96,65.76,66.42,65.1,68.55,68.05,67.74,67.74,65.1,72.96,72.14,64.78,67.81
3141,20170921,73.1,73.65,70.8,71.85,306103,69.82,68.21,66.31,66.54,65.37,68.55,68.05,68.47,68.47,65.37,72.98,72.48,65.35,68.25
3142,20170922,71.5,71.7,66.6,67.45,309502,69.62,68.17,66.84,66.55,65.6,68.55,68.05,73.8,-73.8,65.6,72.34,71.97,65.91,68.38
3143,20170925,67.6,67.85,63.5,65.15,226810,69.15,67.97,67.4,66.52,65.87,69.47,68.65,73.66,-73.66,65.87,71.02,71.09,66.44,68.35
3144,20170926,65.55,66.95,63.1,65.4,186357,68.75,67.81,67.79,66.49,66.2,69.47,68.45,73.25,-73.25,66.2,69.45,70.35,66.96,68.32
3145,20170927,65.9,67.9,64.2,64.8,164601,68.32,67.61,68.14,66.45,66.46,69.3,68.45,72.64,-72.64,66.46,67.9,69.59,67.43,68.23
3146,20170928,64.5,66.65,63.85,65.95,108586,68.07,67.5,68.35,66.44,66.67,69.3,68.45,72.07,-72.07,66.67,66.71,69.11,67.84,68.2
3147,20170929,66.45,68.4,66.0,66.15,280704,67.86,67.42,68.49,66.44,66.81,69.3,68.45,71.53,-71.53,66.81,65.95,68.73,68.22,68.17
3148,20171003,66.75,68.2,66.25,66.45,249813,67.71,67.35,68.55,66.44,67.01,69.3,68.45,71.02,-71.02,67.01,65.59,68.44,68.55,68.14
3149,20171004,66.8,67.9,66.1,66.5,131172,67.58,67.3,68.56,66.44,67.28,69.3,68.45,70.55,-70.55,67.28,65.5,68.2,68.8,68.11
3150,20171005,66.55,72.1,66.5,68.7,940301,67.74,67.39,68.57,66.51,67.58,68.95,68.1,70.1,-70.1,67.58,65.84,68.38,69.0,68.2
3151,20171006,69.0,75.15,68.6,73.2,1041939,68.44,67.76,68.82,66.76,67.95,69.0,68.15,63.1,63.1,67.95,66.94,69.35,69.15,68.57
3152,20171009,71.95,72.75,70.4,72.0,458830,68.93,68.04,69.09,66.95,68.3,69.0,68.15,63.3,63.3,68.3,68.33,69.97,69.24,68.83
3153,20171010,72.4,73.4,70.85,71.15,315985,69.26,68.24,69.38,67.04,68.53,69.0,68.15,63.5,63.5,68.53,69.55,70.36,69.29,69.01
3154,20171011,71.2,72.5,66.7,67.85,342661,69.14,68.21,69.45,67.05,68.64,69.0,68.15,63.69,63.69,68.64,70.08,70.09,69.29,68.97
3155,20171012,68.25,69.3,67.1,68.15,206910,69.08,68.21,69.37,67.06,68.77,69.0,68.15,63.88,63.88,68.77,70.07,69.9,69.23,68.94
3156,20171013,68.3,70.2,67.35,67.9,180684,68.98,68.19,69.17,67.07,68.8,69.0,68.15,64.07,64.07,68.8,69.73,69.68,69.13,68.88
3157,20171016,68.25,69.4,66.5,68.0,166608,68.91,68.18,68.87,67.08,68.84,69.0,68.15,64.25,64.25,68.84,69.28,69.5,69.0,68.83
3158,20171017,67.9,70.25,67.2,68.2,282844,68.86,68.18,68.57,67.09,68.97,69.0,68.53,64.43,64.43,68.97,68.88,69.38,68.89,68.79
3159,20171018,68.0,69.45,67.6,67.9,190130,68.78,68.16,68.29,67.1,69.13,69.58,68.53,64.61,64.61,69.13,68.53,69.21,68.78,68.72
3160,20171019,67.75,68.0,67.0,67.4,44890,68.65,68.11,68.05,67.1,69.1,69.68,69.6,64.78,64.78,69.1,68.2,68.97,68.68,68.61
3161,20171023,67.5,67.85,65.5,65.95,149702,68.34,67.97,67.93,67.1,69.06,69.58,69.35,64.95,64.95,69.06,67.73,68.49,68.58,68.4
3162,20171024,65.3,68.0,65.3,65.7,182254,68.04,67.83,67.96,67.08,69.0,69.45,69.25,65.11,65.11,69.0,67.18,68.02,68.5,68.19
3163,20171025,66.35,66.9,65.1,65.35,167463,67.71,67.67,67.99,67.02,68.73,69.28,69.15,73.2,-73.2,68.73,66.6,67.55,68.41,67.95
3164,20171026,65.35,67.05,65.2,65.5,195442,67.44,67.53,68.01,66.98,68.53,69.28,69.15,73.04,-73.04,68.53,66.09,67.16,68.35,67.74
3165,20171027,65.7,67.55,65.35,65.95,203913,67.25,67.42,68.03,66.96,68.4,68.68,68.55,72.88,-72.88,68.4,65.76,66.9,68.29,67.58
3166,20171030,65.55,67.8,65.55,66.65,275248,67.16,67.37,67.99,66.95,68.16,68.25,68.12,72.72,-72.72,68.16,65.68,66.8,68.22,67.46
3167,20171031,66.9,68.0,65.4,66.05,267041,67.01,67.29,67.78,66.91,67.95,66.78,66.65,72.57,-72.57,67.95,65.69,66.61,68.12,67.33
3168,20171101,66.3,69.8,66.3,68.1,648104,67.13,67.34,67.53,66.93,67.83,66.78,66.65,72.42,-72.42,67.83,65.98,66.82,68.01,67.34
3169,20171102,69.3,70.3,68.3,69.15,507217,67.37,67.46,67.31,66.98,67.7,67.25,67.12,72.28,-72.28,67.7,66.57,67.2,67.91,67.42
3170,20171103,69.2,71.25,68.2,68.75,404954,67.54,67.54,67.2,67.01,67.58,67.25,67.12,72.13,-72.13,67.58,67.22,67.45,67.83,67.49
3171,20171106,68.4,69.2,67.35,67.7,185940,67.56,67.55,67.15,67.02,67.44,67.25,67.12,71.99,-71.99,67.44,67.69,67.49,67.77,67.5
3172,20171107,68.0,68.3,65.8,66.05,124236,67.37,67.45,67.1,67.02,67.39,67.25,67.12,71.85,-71.85,67.39,67.76,67.22,67.72,67.41
3173,20171108,65.6,66.95,65.3,65.6,96365,67.14,67.34,67.03,67.01,67.41,67.25,67.12,71.72,-71.72,67.41,67.48,66.9,67.66,67.29
3174,20171109,66.25,67.25,65.15,65.35,187971,66.91,67.21,66.92,67.0,67.41,67.25,67.12,71.59,-71.59,67.41,67.01,66.58,67.57,67.16
3175,20171110,65.65,66.3,64.55,64.85,126679,66.63,67.05,66.76,66.99,67.41,67.0,66.85,71.46,-71.46,67.41,66.44,66.21,67.46,67.0
3176,20171113,65.35,65.35,63.9,64.05,81329,66.28,66.86,66.57,66.96,67.34,66.6,66.53,71.18,-71.18,67.34,65.79,65.75,67.33,66.78
3177,20171114,64.1,64.7,63.5,63.95,65826,65.96,66.67,66.37,66.92,67.27,66.55,66.32,70.74,-70.74,67.27,65.16,65.33,67.2,66.56
3178,20171115,64.2,68.2,63.0,65.35,406098,65.84,66.59,66.24,66.91,67.23,66.55,66.08,70.16,-70.16,67.23,64.79,65.22,67.06,66.44
3179,20171116,67.25,68.0,65.4,66.65,358811,65.9,66.59,66.21,66.9,67.24,66.55,66.08,69.45,-69.45,67.24,64.81,65.36,66.94,66.4
3180,20171117,67.3,68.35,66.1,66.4,251145,65.92,66.58,66.23,66.9,67.16,66.55,66.08,68.8,-68.8,67.16,65.06,65.45,66.82,66.34
3181,20171120,66.45,67.8,66.05,66.65,99283,65.97,66.58,66.27,66.88,66.94,66.55,66.08,68.22,-68.22,66.94,65.43,65.57,66.71,66.31
3182,20171121,67.0,69.6,67.0,68.65,445788,66.27,66.72,66.37,66.92,66.83,66.55,66.08,63.0,63.0,66.83,66.04,66.05,66.65,66.42
