,Date,Open,High,Low,Close,Volume,DEMA,EMA,HT_TRENDLINE,KAMA,MA,MIDPOINT,MIDPRICE,SAR,SAREXT,SMA,T3,TEMA,TRIMA,WMA
3280,20180416,340.7,344.45,339.7,343.5,669176,334.99,334.51,331.4,328.54,329.32,330.28,329.9,332.44,332.44,329.32,343.8,339.83,326.68,333.02
3281,20180417,345.0,347.65,341.6,343.75,806533,336.11,335.11,332.66,329.15,329.94,334.92,331.05,334.19,334.19,329.94,344.09,341.13,327.53,333.95
3282,20180418,347.55,357.35,347.5,355.85,2552706,338.64,336.45,334.18,331.0,330.97,342.12,339.28,335.71,335.71,330.97,345.71,344.44,328.57,335.62
3283,20180419,359.0,362.0,356.1,358.35,2551633,341.23,337.86,335.62,333.34,332.16,346.92,342.28,338.93,338.93,332.16,348.49,347.77,329.79,337.38
3284,20180420,356.5,359.5,353.05,355.15,550428,343.17,338.98,336.84,334.85,333.22,346.92,346.0,342.43,342.43,333.22,351.27,350.06,331.11,338.87
3285,20180423,354.8,363.35,353.75,357.6,993987,345.23,340.18,338.35,336.46,334.3,346.92,346.18,345.29,345.29,334.3,353.79,352.47,332.5,340.44
3286,20180424,359.65,362.8,355.65,356.9,740202,346.99,341.26,339.58,337.75,335.29,347.62,346.9,347.64,347.64,335.29,355.76,354.4,333.93,341.9
3287,20180425,358.0,360.7,356.1,358.9,613774,348.82,342.39,340.22,339.15,336.33,347.98,347.2,349.57,349.57,336.33,357.34,356.41,335.41,343.42
3288,20180426,361.0,364.0,355.0,357.1,1573999,350.25,343.34,340.79,340.4,337.39,347.98,347.2,351.44,351.44,337.39,358.32,357.78,336.95,344.76
3289,20180427,360.0,368.9,358.5,366.45,1367950,352.69,344.83,340.8,342.76,338.78,351.75,350.98,352.93,352.93,338.78,359.88,360.62,338.53,346.64
3290,20180430,368.9,371.95,367.0,369.4,917470,355.25,346.42,341.15,345.33,340.25,354.92,352.82,355.0,355.0,340.25,362.15,363.58,340.15,348.61
3291,20180502,378.7,383.0,367.55,371.8,4642509,357.85,348.06,342.16,348.54,341.94,356.12,355.62,357.88,357.88,341.94,364.91,366.55,341.85,350.65
3292,20180503,370.5,374.3,368.55,369.9,875515,359.94,349.47,343.55,351.1,343.61,356.12,355.62,360.66,360.66,343.61,367.38,368.72,343.58,352.45
3293,20180504,370.0,373.55,367.0,370.35,1086906,361.87,350.81,345.3,353.45,345.31,357.65,355.75,362.89,362.89,345.31,369.3,370.64,345.32,354.18
3294,20180507,370.35,374.75,366.8,369.35,1158622,363.48,352.01,346.29,355.21,346.88,357.78,356.7,364.67,364.67,346.88,370.5,372.05,347.07,355.73
3295,20180508,370.3,372.0,368.6,369.7,1266845,364.95,353.15,346.74,357.31,348.63,363.48,359.65,366.1,366.1,348.63,371.13,373.27,348.86,357.2
3296,20180509,369.4,369.4,365.25,368.55,729600,366.11,354.14,347.44,358.82,350.31,363.48,362.42,371.8,-371.8,350.31,371.23,374.06,350.64,358.49
3297,20180510,368.55,371.95,367.05,367.85,1061262,367.05,355.03,348.08,360.16,352.06,363.48,362.42,371.67,-371.67,352.06,370.9,374.53,352.36,359.62
3298,20180511,368.5,369.9,364.6,366.45,919285,367.7,355.76,348.74,360.9,353.44,364.35,362.78,371.54,-371.54,353.44,370.18,374.62,353.95,360.55
3299,20180514,368.6,372.1,365.85,370.5,784431,368.77,356.72,349.79,362.03,354.85,364.35,363.4,371.26,-371.26,354.85,369.77,375.36,355.46,361.65
3300,20180515,371.55,377.5,368.4,370.65,1782317,369.73,357.61,350.65,362.88,356.0,364.45,363.4,371.0,-371.0,356.0,369.73,375.95,356.92,362.67
3301,20180516,369.0,379.35,367.05,373.85,1962889,370.98,358.66,351.82,364.01,357.21,365.48,364.42,364.6,364.6,357.21,370.29,376.98,358.35,363.82
3302,20180517,376.5,377.35,369.6,371.35,1228856,371.77,359.48,353.56,364.75,358.4,370.15,366.18,364.78,364.78,358.4,370.89,377.36,359.76,364.73
3303,20180518,371.6,383.5,367.1,374.55,893157,372.86,360.45,355.47,365.79,359.66,370.5,369.58,364.97,364.97,359.66,371.71,378.2,361.14,365.77
3304,20180521,376.85,377.5,370.1,373.15,1435221,373.64,361.27,357.44,366.39,360.67,370.5,369.58,365.35,365.35,360.67,372.46,378.61,362.47,366.64
3305,20180522,373.5,375.25,366.0,374.7,1474387,374.52,362.14,359.58,367.13,361.75,370.58,369.65,365.72,365.72,361.75,373.19,379.18,363.72,367.55
3306,20180523,374.0,377.65,366.6,368.2,1568630,374.48,362.53,361.53,367.22,362.79,370.58,369.65,366.0,366.0,362.79,373.08,378.43,364.84,367.96
3307,20180524,370.5,373.85,366.8,369.5,1137318,374.58,362.98,363.36,367.37,363.63,370.58,369.65,366.0,366.0,363.63,372.48,377.95,365.82,368.4
3308,20180525,371.0,379.75,370.5,378.3,1559715,375.74,363.97,365.45,368.32,364.74,372.38,371.45,366.52,366.52,364.74,372.73,379.06,366.72,369.34
3309,20180528,380.0,382.0,375.6,377.8,1349683,376.71,364.86,367.22,369.39,365.98,372.38,371.45,366.8,366.8,365.98,373.65,379.88,367.55,370.19
3310,20180529,378.8,387.0,375.25,385.55,1483955,378.53,366.19,368.95,371.41,367.38,376.0,375.08,367.72,367.72,367.38,375.74,381.95,368.33,371.45
3311,20180530,386.6,389.25,380.1,381.9,2348568,379.69,367.21,370.59,372.47,368.66,376.0,375.08,369.5,369.5,368.66,377.99,383.04,369.05,372.38
3312,20180531,383.05,387.0,380.75,383.3,3223114,380.9,368.25,371.82,373.26,369.57,376.88,375.7,371.11,371.11,369.57,380.04,384.18,369.74,373.33
3313,20180601,385.0,392.3,382.95,386.75,1733390,382.39,369.44,372.85,374.28,370.52,377.48,376.38,372.55,372.55,370.52,382.11,385.74,370.46,374.44
3314,20180604,388.0,389.3,384.15,384.95,926051,383.49,370.44,373.69,375.18,371.51,377.48,376.38,374.26,374.26,371.51,383.78,386.72,371.2,375.37
3315,20180605,386.7,386.95,380.0,380.9,790381,383.96,371.12,374.24,375.5,372.29,377.48,376.38,375.76,375.76,372.29,384.47,386.78,371.93,375.97
3316,20180606,382.0,385.8,375.3,378.6,1852078,384.06,371.6,374.69,375.65,373.01,377.48,376.38,386.75,-386.75,373.01,384.11,386.35,372.62,376.38
3317,20180607,379.95,385.0,378.5,383.95,2017889,384.8,372.4,375.18,376.12,373.85,377.48,376.38,386.52,-386.52,373.85,383.76,386.89,373.29,377.09
3318,20180608,384.0,384.5,380.5,382.35,1416758,385.24,373.04,375.83,376.49,374.69,377.48,376.38,386.3,-386.3,374.69,383.44,387.01,373.94,377.64
3319,20180611,383.4,389.0,383.35,386.2,2111468,386.1,373.89,376.8,376.92,375.35,377.48,376.68,375.3,375.3,375.35,383.62,387.76,374.58,378.38
3320,20180612,387.7,389.15,385.3,387.0,890594,386.95,374.73,377.77,377.32,375.93,378.25,376.9,375.52,375.52,375.93,384.26,388.5,375.23,379.13
3321,20180613,387.0,390.05,385.45,388.15,1387211,387.84,375.6,378.81,377.72,376.48,382.98,379.32,375.98,375.98,376.48,385.22,389.31,375.95,379.92
3322,20180614,388.9,388.9,382.0,386.9,655966,388.46,376.33,379.75,378.08,377.04,382.98,381.7,376.71,376.71,377.04,386.09,389.74,376.76,380.59
3323,20180615,387.85,387.85,381.0,383.85,1370715,388.62,376.81,380.48,378.24,377.49,383.38,381.7,377.39,377.39,377.49,386.38,389.5,377.59,381.03
3324,20180618,383.65,389.8,382.4,386.4,1639574,389.05,377.43,381.3,378.54,378.06,383.38,381.72,378.04,378.04,378.06,386.49,389.71,378.42,381.61
3325,20180619,388.0,388.0,377.3,379.85,1043988,388.6,377.59,382.02,378.57,378.4,383.38,381.72,388.15,-388.15,378.4,385.78,388.66,379.2,381.72
3326,20180620,378.15,384.5,378.15,379.8,1215628,388.17,377.73,382.68,378.59,378.78,383.38,381.72,387.93,-387.93,378.78,384.53,387.68,379.9,381.81
3327,20180621,381.2,386.1,379.8,385.6,1033023,388.48,378.24,383.22,378.82,379.37,383.38,381.72,387.72,-387.72,379.37,383.8,387.83,380.55,382.25
3328,20180622,385.6,386.7,381.1,385.15,569600,388.68,378.68,383.63,379.05,379.99,383.38,381.72,387.51,-387.51,379.99,383.62,387.85,381.14,382.62
3329,20180625,385.0,387.5,382.4,384.45,645746,388.76,379.06,383.9,379.19,380.46,383.38,381.72,387.31,-387.31,380.46,383.69,387.7,381.63,382.91
3330,20180626,386.3,388.0,383.6,386.5,804351,389.06,379.54,384.12,379.41,380.98,383.98,382.72,387.11,-387.11,380.98,384.1,387.91,382.09,383.3
3331,20180627,387.75,396.4,385.35,393.5,2173065,390.19,380.44,384.38,379.93,381.64,386.65,385.4,377.3,377.3,381.64,385.51,389.32,382.57,384.11
3332,20180628,395.0,395.5,385.3,387.45,2014384,390.44,380.89,384.6,380.14,382.18,386.65,385.4,377.62,377.62,382.18,386.78,389.43,383.04,384.48
3333,20180629,389.35,392.9,386.5,391.45,1551244,391.14,381.57,385.13,380.46,382.74,386.65,385.4,377.94,377.94,382.74,388.09,390.22,383.5,385.08
3334,20180702,391.45,391.45,382.3,383.7,2244408,390.79,381.71,385.48,380.52,383.09,386.65,385.4,378.25,378.25,383.09,388.4,389.47,383.92,385.15
3335,20180703,384.5,387.5,381.35,384.75,1893774,390.58,381.9,385.74,380.58,383.43,386.65,385.4,378.56,378.56,383.43,388.02,388.98,384.27,385.25
3336,20180704,382.0,383.95,377.7,379.75,2452019,389.75,381.77,385.69,380.57,383.81,386.62,385.4,393.5,-393.5,383.81,386.73,387.6,384.54,385.02
3337,20180705,380.9,381.7,375.95,376.8,2379568,388.62,381.45,385.3,380.52,384.05,385.15,384.72,393.18,-393.18,384.05,384.63,385.85,384.68,384.56
3338,20180706,376.75,380.05,369.4,370.0,2777742,386.72,380.71,384.58,380.39,383.78,381.75,381.45,392.49,-392.49,383.78,381.49,383.05,384.69,383.66
3339,20180709,371.2,379.35,371.2,375.15,1796707,385.64,380.35,383.86,380.35,383.69,381.75,381.45,391.11,-391.11,383.69,378.62,381.53,384.63,383.1
3340,20180710,377.15,380.5,375.0,376.25,2008710,384.79,380.08,383.31,380.29,383.38,381.75,381.45,389.81,-389.81,383.38,376.59,380.39,384.52,382.62
3341,20180711,376.75,382.45,376.25,378.7,4187393,384.31,379.99,382.82,380.28,383.27,381.75,381.45,388.58,-388.58,383.27,375.68,379.84,384.43,382.32
3342,20180712,380.7,382.75,375.95,378.1,2464624,383.8,379.87,382.29,380.26,383.1,381.75,381.45,387.43,-387.43,383.1,375.53,379.24,384.31,381.98
3343,20180713,379.7,380.75,375.05,376.1,1577536,383.07,379.63,381.64,380.19,382.74,381.75,381.45,386.35,-386.35,382.74,375.57,378.36,384.15,381.53
3344,20180716,375.0,376.9,365.55,367.3,906673,381.31,378.83,380.4,379.82,382.16,380.4,379.52,385.33,-385.33,382.16,374.58,376.0,383.93,380.54
3345,20180717,369.3,379.4,368.1,377.85,3469146,381.03,378.77,379.27,379.81,382.05,379.38,378.5,383.75,-383.75,382.05,374.12,375.86,383.67,380.26
3346,20180718,378.95,381.9,372.05,374.25,3554218,380.32,378.48,378.04,379.77,381.91,379.38,378.5,382.29,-382.29,381.91,373.89,375.09,383.31,379.76
3347,20180719,374.25,379.5,372.5,375.3,2130414,379.8,378.27,377.25,379.71,381.62,376.02,375.15,380.95,-380.95,381.62,373.91,374.62,382.83,379.33
3348,20180720,373.6,377.25,370.3,373.0,1534917,379.05,377.93,376.57,379.62,381.31,376.02,375.15,379.72,-379.72,381.31,373.81,373.81,382.26,378.77
3349,20180723,375.3,377.0,371.85,373.9,1648451,378.47,377.67,376.14,379.51,380.9,373.52,372.65,378.59,-378.59,380.9,373.71,373.27,381.62,378.29
3350,20180724,374.65,375.45,372.1,373.7,1142955,377.92,377.42,375.64,379.39,380.46,373.0,372.12,377.55,-377.55,380.46,373.61,372.79,380.93,377.83
3351,20180725,373.65,377.15,370.15,371.6,2028167,377.16,377.04,375.09,379.19,379.9,373.0,372.12,376.59,-376.59,379.9,373.29,372.0,380.23,377.26
3352,20180726,370.5,375.4,370.5,373.3,2236860,376.69,376.8,374.74,379.07,379.45,373.0,372.12,375.7,-375.7,379.45,373.03,371.64,379.54,376.83
3353,20180727,374.4,387.8,374.4,386.0,2835864,377.85,377.39,374.76,379.11,379.52,376.65,375.78,365.55,365.55,379.52,374.38,373.65,378.97,377.26
3354,20180730,391.0,395.9,384.2,393.45,2998129,379.82,378.43,375.45,379.25,379.76,380.38,379.5,365.96,365.96,379.76,377.72,376.78,378.52,378.15
3355,20180731,396.0,428.45,384.65,421.55,18573319,385.12,381.21,377.06,381.76,381.15,394.42,393.55,367.06,367.06,381.15,385.24,384.62,378.31,380.85
3356,20180801,423.8,439.05,423.7,432.25,9757456,391.24,384.5,379.55,385.54,382.9,399.78,398.9,370.33,370.33,382.9,396.16,393.42,378.35,384.15
3357,20180802,431.0,436.5,426.05,428.9,3356054,396.35,387.37,382.26,388.04,384.34,399.78,398.9,375.28,375.28,384.34,407.39,400.49,378.59,387.12
3358,20180803,422.0,441.35,422.0,436.9,5007266,401.95,390.56,385.07,391.44,386.06,404.25,402.5,379.84,379.84,386.06,417.97,408.08,379.12,390.51
3359,20180806,437.1,442.85,434.1,436.0,2403824,406.89,393.5,387.7,394.53,387.78,404.25,403.52,385.55,385.55,387.78,426.73,414.5,379.98,393.73
3360,20180807,436.45,444.85,436.45,443.2,3264114,412.23,396.7,389.91,398.23,389.67,407.4,406.67,390.68,390.68,389.67,434.03,421.35,381.18,397.3
3361,20180808,445.15,446.75,441.55,445.15,2903147,417.28,399.83,391.71,401.49,391.39,408.38,407.65,396.98,396.98,391.39,439.93,427.61,382.71,400.88
3362,20180809,443.25,446.75,441.1,445.9,3303838,421.91,402.8,393.24,405.41,393.34,408.75,408.02,403.73,403.73,393.34,444.39,433.12,384.61,404.4
3363,20180810,443.85,444.6,440.0,442.6,1682527,425.64,405.37,394.8,408.11,395.05,408.75,408.02,410.47,410.47,395.05,447.05,437.22,386.86,407.58
3364,20180813,439.95,444.45,438.4,441.2,1636383,428.81,407.68,396.7,411.18,396.96,408.75,408.02,416.14,416.14,396.96,448.04,440.44,389.46,410.56
3365,20180814,440.5,454.0,440.5,453.0,2732923,433.11,410.6,399.14,415.73,399.24,413.15,411.75,420.9,420.9,399.24,449.27,445.27,392.44,414.17
3366,20180816,451.35,455.85,443.7,444.9,2271009,435.94,412.82,402.18,418.59,401.41,419.5,413.7,426.68,426.68,401.41,449.85,447.9,395.76,417.12
3367,20180817,447.0,459.0,444.0,456.2,3213894,439.86,415.62,405.33,423.25,404.06,424.82,420.2,431.42,431.42,404.06,451.08,452.1,399.47,420.65
3368,20180820,456.9,457.8,448.3,453.3,3313045,443.0,418.05,408.42,427.44,406.83,438.88,420.42,436.37,436.37,406.83,452.43,455.12,403.47,423.83
3369,20180821,454.25,461.7,451.8,458.8,3651453,446.48,420.68,411.52,431.83,409.62,443.85,440.4,440.34,440.34,409.62,454.21,458.61,407.67,427.18
3370,20180823,465.0,489.35,462.1,483.95,11287480,452.72,424.76,415.15,440.66,413.21,456.42,452.98,444.03,444.03,413.21,459.02,466.08,412.06,431.98
3371,20180824,483.0,483.85,473.65,475.1,2451638,457.2,428.01,418.91,445.25,416.43,459.98,452.98,451.8,451.8,416.43,464.56,470.85,416.44,435.97
3372,20180827,475.2,490.65,475.2,481.95,4340143,462.05,431.49,422.91,450.49,419.89,459.98,459.02,458.23,458.23,419.89,470.28,476.11,420.82,440.2
3373,20180828,483.0,488.95,483.0,485.75,2612757,466.86,434.99,426.22,455.93,423.54,463.48,461.1,463.37,463.37,423.54,475.83,481.23,425.19,444.45
3374,20180829,486.6,488.2,476.65,477.8,2647406,470.15,437.75,429.59,459.37,427.23,463.48,462.08,467.85,467.85,427.23,479.65,484.08,429.48,447.95
3375,20180830,477.8,484.35,475.4,479.9,3133686,473.32,440.47,433.17,462.4,430.63,463.48,462.08,471.43,471.43,430.63,481.95,486.78,433.63,451.34
3376,20180831,482.65,482.65,475.05,478.75,2509851,475.98,442.94,437.92,464.98,434.11,463.48,462.08,474.29,474.29,434.11,482.94,488.75,437.66,454.45
3377,20180903,481.05,481.05,465.0,466.35,2667557,476.77,444.45,442.48,465.13,437.15,463.48,462.08,485.75,-485.75,437.15,481.61,488.05,441.47,456.53
3378,20180904,465.0,467.75,443.7,448.6,6220706,475.21,444.72,446.42,463.88,439.67,465.32,463.12,485.34,-485.34,439.67,476.7,484.04,445.02,457.27
3379,20180905,445.8,460.9,445.8,456.9,3769921,474.76,445.5,450.71,463.3,442.43,465.32,464.72,483.67,-483.67,442.43,470.87,481.87,448.34,458.38
3380,20180906,457.2,465.45,448.5,454.1,2407025,473.95,446.06,454.1,462.59,445.11,467.18,464.72,482.07,-482.07,445.11,465.26,479.32,451.38,459.13
3381,20180907,456.65,469.45,451.0,468.3,2225030,474.92,447.49,456.76,463.13,448.34,467.18,464.72,480.54,-480.54,448.34,462.21,479.52,454.19,460.63
3382,20180910,468.2,468.2,448.05,449.9,1861480,473.46,447.65,458.84,462.34,450.89,467.18,464.72,479.06,-479.06,450.89,459.32,476.23,456.67,460.73
3383,20180911,449.9,454.35,441.7,443.75,3437600,471.3,447.4,459.88,461.56,452.81,464.75,463.72,477.65,-477.65,452.81,455.66,472.13,458.77,460.27
3384,20180912,445.95,461.0,439.4,454.2,5951399,470.61,447.84,460.8,461.24,454.84,464.75,462.58,475.49,-475.49,454.84,453.0,470.32,460.56,460.36
3385,20180914,458.0,469.9,456.65,468.25,4145878,471.69,449.15,461.75,461.47,456.4,464.75,462.58,472.6,-472.6,456.4,453.2,471.2,462.02,461.22
3386,20180917,468.0,468.0,454.05,461.85,2108447,471.82,449.97,462.69,461.48,457.38,464.75,462.58,469.95,-469.95,457.38,454.72,470.72,463.16,461.58
3387,20180918,462.85,475.15,461.85,470.4,2843314,472.96,451.29,464.0,461.73,458.77,461.82,459.65,439.4,439.4,458.77,457.61,471.76,464.08,462.42
3388,20180919,470.7,474.0,462.5,466.85,4251592,473.51,452.29,465.03,461.84,459.76,461.82,459.65,440.02,440.02,459.76,460.63,471.96,464.69,462.94
3389,20180921,465.0,466.7,430.15,455.7,3634800,472.56,452.51,465.81,461.76,460.42,461.25,454.45,470.4,-470.4,460.42,461.89,470.03,465.01,462.68
3390,20180924,452.9,457.5,429.0,432.4,2851579,468.76,451.22,465.19,461.52,460.06,451.4,449.7,469.6,-469.6,460.06,458.89,464.04,464.96,460.87
3391,20180925,430.15,441.45,422.0,437.5,3324143,465.92,450.33,463.81,461.36,459.81,451.4,446.2,467.97,-467.97,459.81,453.78,459.67,464.58,459.41
3392,20180926,440.95,442.35,432.05,436.45,2052494,463.18,449.44,461.87,461.18,459.49,451.4,446.2,465.21,-465.21,459.49,448.23,455.61,463.94,457.91
3393,20180927,438.0,440.0,426.4,437.3,2875616,460.77,448.65,459.15,461.04,459.31,451.4,446.2,462.62,-462.62,459.31,443.42,452.18,463.17,456.47
3394,20180928,441.0,441.5,416.55,426.9,3675960,457.28,447.25,456.34,460.72,458.84,448.65,443.48,460.18,-460.18,458.84,438.57,447.27,462.24,454.38
3395,20181001,425.0,441.0,423.05,439.25,1829837,455.63,446.73,453.75,460.53,458.38,448.65,443.48,456.69,-456.69,458.38,435.53,445.22,461.19,453.12
3396,20181003,440.0,442.5,421.6,425.3,2273144,452.38,445.35,451.35,460.12,457.73,447.85,443.48,453.48,-453.48,457.73,432.64,440.89,459.96,450.99
3397,20181004,419.05,425.0,410.1,415.45,2016129,448.19,443.42,449.1,459.07,456.37,442.92,440.25,450.53,-450.53,456.37,428.7,435.33,458.48,448.26
3398,20181005,412.55,425.0,403.95,420.05,3797505,444.97,441.91,447.02,458.34,455.26,442.92,437.17,446.48,-446.48,455.26,424.91,431.33,456.93,445.91
3399,20181008,421.0,423.3,404.85,409.7,2069981,440.75,439.83,444.48,456.94,453.62,440.05,437.17,441.38,-441.38,453.62,420.64,425.99,455.24,442.98
3400,20181009,409.0,410.7,383.8,392.4,5737986,434.77,436.77,441.5,452.38,450.57,431.4,427.1,436.89,-436.89,450.57,414.45,418.22,453.25,439.03
3401,20181010,394.65,411.6,391.55,405.25,3567594,430.96,434.74,438.46,450.19,448.24,429.62,425.33,429.46,-429.46,448.24,409.01,413.83,451.09,436.1
3402,20181011,391.5,396.65,385.0,393.35,4493264,426.03,432.07,434.8,446.55,445.29,424.05,419.75,423.06,-423.06,445.29,403.76,407.9,448.66,432.56
3403,20181012,397.3,411.4,397.3,407.85,3680197,423.4,430.51,432.04,444.6,442.69,415.82,411.52,417.57,-417.57,442.69,400.8,405.43,446.04,430.15
3404,20181015,411.0,411.0,393.05,396.35,2730907,419.59,428.3,429.79,442.06,439.98,415.82,411.52,412.84,-412.84,439.98,398.63,401.28,443.24,427.16
3405,20181016,398.8,408.3,397.95,406.65,1943053,417.45,426.91,428.14,440.51,437.54,415.82,411.52,408.77,-408.77,437.54,398.12,399.63,440.43,425.01
3406,20181017,409.0,423.0,400.75,403.05,3809686,415.08,425.37,426.89,438.82,435.01,415.82,411.52,406.65,-406.65,435.01,398.47,397.63,437.68,422.78
3407,20181019,404.35,414.0,398.0,404.45,2437432,413.13,424.02,425.77,437.58,432.95,415.82,411.52,406.65,-406.65,432.95,399.33,396.25,434.96,420.81
3408,20181022,408.0,414.0,402.8,404.7,2276552,411.42,422.77,424.8,436.75,431.49,415.82,411.52,383.8,383.8,431.49,400.42,395.19,432.24,418.99
3409,20181023,399.5,409.65,397.0,400.6,2552727,409.39,421.34,423.85,435.47,429.61,408.85,404.55,384.22,384.22,429.61,401.03,393.64,429.45,416.99
3410,20181024,404.0,408.6,400.6,405.15,1262996,408.14,420.3,423.0,434.59,427.98,406.22,401.92,384.63,384.63,427.98,401.71,393.21,426.64,415.42
3411,20181025,403.95,405.6,396.0,398.55,3241540,406.21,418.89,422.14,432.84,425.65,406.22,401.92,385.45,385.45,425.65,401.71,391.75,423.79,413.52
3412,20181026,395.05,405.0,394.0,398.25,1294180,404.45,417.56,420.65,431.61,423.93,401.05,396.75,386.24,386.24,423.93,401.13,390.52,421.04,411.75
3413,20181029,400.7,416.7,400.0,409.4,5964529,404.27,417.04,418.73,431.14,422.79,400.9,396.6,386.99,386.99,422.79,401.61,391.58,418.39,410.81
3414,20181030,405.25,407.45,388.2,396.35,4806534,402.51,415.7,416.36,429.76,420.86,401.38,397.2,409.4,-409.4,420.86,401.46,390.24,415.78,409.11
3415,20181031,398.0,401.75,379.5,384.75,7847341,399.5,413.7,413.4,426.71,418.07,397.08,394.45,409.4,-409.4,418.07,399.27,387.07,413.33,406.78
3416,20181101,384.75,387.15,369.4,370.65,6914459,395.04,410.93,410.48,422.54,415.03,390.02,389.4,408.2,-408.2,415.03,394.19,381.83,411.05,403.72
3417,20181102,373.7,374.9,365.45,369.45,6169192,390.89,408.25,407.07,417.73,411.67,389.42,387.42,405.88,-405.88,411.67,387.62,377.15,408.9,400.78
3418,20181105,369.0,373.25,362.6,366.85,4362441,386.84,405.58,403.97,413.15,408.34,388.12,386.0,402.64,-402.64,408.34,380.81,372.7,406.91,397.89
3419,20181106,368.0,368.55,364.0,365.95,3681999,383.1,403.02,400.45,409.33,405.34,387.67,386.0,398.64,-398.64,405.34,374.73,368.76,405.03,395.15
3420,20181107,368.5,370.3,367.2,369.3,361716,380.17,400.85,397.47,407.15,403.24,387.67,386.0,395.03,-395.03,403.24,370.32,366.06,403.25,392.83
3421,20181109,372.0,379.9,367.0,377.2,3518530,378.55,399.32,395.02,405.66,401.23,387.67,386.0,391.79,-391.79,401.23,368.52,365.27,401.47,391.15
3422,20181112,378.0,383.45,374.5,376.3,3151205,377.02,397.84,393.36,404.2,399.23,387.67,386.0,388.87,-388.87,399.23,368.57,364.54,399.71,389.54
3423,20181113,375.0,375.0,366.2,369.55,3678684,374.83,396.01,392.22,402.22,396.97,387.67,386.0,386.24,-386.24,396.97,368.83,362.82,397.94,387.62
3424,20181114,372.0,381.1,369.0,378.85,3170677,374.05,394.9,391.13,401.39,395.37,387.67,386.0,383.88,-383.88,395.37,370.03,363.13,396.21,386.45
3425,20181115,382.5,389.85,375.3,388.85,3649804,374.64,394.51,390.2,400.91,393.69,387.67,386.0,362.6,362.6,393.69,372.98,365.34,394.53,386.03
